(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_35_7-2_1_11	35	7	612.816700	612.816732	1461013375	20	609.276514	609.276514	609.276514	1	87	420	2	23	104	20	0	0	20	0	0
Ni_35_7-2_1_12	35	7	601.537500	601.537464	1461013385	20	601.537464	601.537464	601.537464	7	75	223	2	20	56	0	20	0	0	20	0
Ni_35_7-2_1_13	35	7	655.337000	655.337031	1461013395	20	655.337031	655.337031	655.337031	0	5	24	0	1	8	0	20	0	0	20	0
Ni_35_7-2_1_14	35	7	645.437600	645.437587	1461013404	20	637.198681	637.198681	637.198681	13	50	138	4	13	32	20	0	0	20	0	0
Ni_35_7-2_1_15	35	7	587.362500	587.362490	1461013414	20	586.492172	586.492172	586.492172	6	30	97	2	8	26	20	0	0	20	0	0
Ni_35_7-2_1_16	35	7	605.410000	605.409988	1461013426	20	605.409988	605.409988	605.409988	14	119	281	6	35	80	0	20	0	0	20	0
Ni_35_7-2_1_17	35	7	608.534200	608.534204	1461013437	20	607.903665	608.045743	609.484146	4	617	1974	3	167	544	17	2	1	17	2	1
Ni_35_7-2_1_18	35	7	610.638800	610.638788	1461013448	20	609.468138	609.468138	609.468138	3	109	262	3	33	77	20	0	0	20	0	0
Ni_35_7-2_1_19	35	7	612.622300	612.622284	1461013459	20	610.730701	610.730701	610.730701	95	421	1404	24	105	352	20	0	0	20	0	0
Ni_35_7-2_1_20	35	7	612.437500	612.437471	1461013469	20	612.437471	612.437471	612.437471	0	67	374	2	17	90	0	20	0	0	20	0
Ni_35_7-2_1_21	35	7	615.589100	615.589067	1461013479	20	613.155752	613.202164	614.083994	5	404	1021	2	121	309	20	0	0	20	0	0
Ni_35_7-2_1_22	35	7	617.211100	617.211056	1461013491	20	617.211056	617.211056	617.211056	0	31	125	1	8	30	0	20	0	0	20	0
Ni_35_7-2_1_23	35	7	613.385600	613.385517	1461013501	20	613.385517	613.385517	613.385517	0	5	22	1	2	6	0	20	0	0	20	0
Ni_35_7-2_1_24	35	7	591.033800	591.033775	1461013511	20	586.327821	586.327821	586.327821	30	90	219	10	28	65	20	0	0	20	0	0
Ni_35_7-2_1_25	35	7	596.725900	596.725914	1461013523	20	596.725914	596.725914	596.725914	1	11	51	1	3	14	0	20	0	0	20	0
Ni_35_7-2_2_1	35	7	648.818200	648.818214	1461013534	20	648.818214	648.818214	648.818214	3	43	178	1	10	41	0	20	0	0	20	0
Ni_35_7-2_2_2	35	7	671.697100	671.697058	1461013543	20	671.697058	671.697058	671.697058	12	75	195	3	18	42	0	20	0	0	20	0
Ni_35_7-2_2_3	35	7	656.932400	656.932396	1461013552	20	652.346898	652.356853	652.545995	73	670	1767	27	147	375	20	0	0	20	0	0
Ni_35_7-2_2_4	35	7	646.378400	646.378336	1461013561	20	645.625009	645.625009	645.625009	0	111	381	1	26	108	20	0	0	20	0	0
Ni_35_7-2_2_5	35	7	647.820600	647.820522	1461013569	20	647.820522	647.820522	647.820522	2	47	142	1	11	32	0	20	0	0	20	0
Ni_35_7-2_2_6	35	7	699.188500	951.450609	1461013578	20	699.188523	699.188523	699.188523	0	14	46	0	3	11	0	20	0	20	0	0
Ni_35_7-2_2_7	35	7	689.080200	689.080184	1461013587	20	689.080184	689.080184	689.080184	0	3	15	0	1	5	0	20	0	0	20	0
Ni_35_7-2_2_8	35	7	676.467600	676.467605	1461013595	20	671.997582	671.997582	671.997582	5	283	632	2	65	142	20	0	0	20	0	0
Ni_35_7-2_2_9	35	7	665.546900	665.546819	1461013604	20	663.815413	663.827768	663.840123	6	323	1536	2	72	328	20	0	0	20	0	0
Ni_35_7-2_2_10	35	7	676.332800	676.332748	1461013613	20	676.332748	676.332748	676.332748	3	33	111	1	7	27	0	20	0	0	20	0
Ni_35_7-2_2_11	35	7	647.150100	647.150033	1461013621	20	646.481622	646.481622	646.481622	4	13	46	1	4	14	20	0	0	20	0	0
Ni_35_7-2_2_12	35	7	657.507600	1086.995741	1461013633	20	655.233608	655.770003	657.507605	36	689	1950	8	136	384	16	4	0	20	0	0
Ni_35_7-2_2_13	35	7	690.792700	989.082090	1461013641	20	681.405206	681.405206	681.405206	10	110	376	3	20	68	20	0	0	20	0	0
Ni_35_7-2_2_14	35	7	655.995500	655.995515	1461013648	20	653.124675	653.124675	653.124675	23	365	748	5	77	152	20	0	0	20	0	0
Ni_35_7-2_2_15	35	7	671.141100	671.141040	1461013657	20	671.141040	671.141040	671.141040	18	207	537	5	48	130	0	20	0	0	20	0
Ni_35_7-2_2_16	35	7	679.803200	679.803150	1461013666	20	679.803150	679.803150	679.803150	6	22	45	2	6	11	0	20	0	0	20	0
Ni_35_7-2_2_17	35	7	668.583000	668.583040	1461013675	20	668.583040	668.583040	668.583040	8	73	223	2	16	50	0	20	0	0	20	0
Ni_35_7-2_2_18	35	7	675.591600	675.591578	1461013683	20	674.668313	674.668313	674.668313	39	188	574	13	47	133	20	0	0	20	0	0
Ni_35_7-2_2_19	35	7	666.906700	666.906665	1461013693	20	666.906665	666.906665	666.906665	6	86	381	2	19	82	0	20	0	0	20	0
Ni_35_7-2_2_20	35	7	672.738000	672.737920	1461013702	20	666.077723	666.077723	666.077723	8	162	516	2	33	102	20	0	0	20	0	0
Ni_35_7-2_2_21	35	7	687.588100	933.400698	1461013710	20	687.588129	687.588129	687.588129	0	1	12	0	0	2	0	20	0	20	0	0
Ni_35_7-2_2_22	35	7	670.526900	670.526848	1461013718	20	670.526848	670.526848	670.526848	3	30	73	2	7	16	0	20	0	0	20	0
Ni_35_7-2_2_23	35	7	679.672100	679.672104	1461013727	20	679.672104	679.672104	679.672104	4	38	91	2	11	27	0	20	0	0	20	0
Ni_35_7-2_2_24	35	7	664.528000	664.528008	1461013738	20	664.528008	664.528008	664.528008	1	20	66	1	4	18	0	20	0	0	20	0
Ni_35_7-2_2_25	35	7	661.419500	661.419464	1461013747	20	660.708005	660.708005	660.708005	23	233	1381	7	65	380	20	0	0	20	0	0
Ni_35_10-1_1_1	35	10	43.224300	43.224302	1461013758	20	41.016118	41.180440	41.344762	22	439	1667	4	89	353	20	0	0	20	0	0
Ni_35_10-1_1_2	35	10	42.112620	42.112619	1461013766	20	42.112619	42.112619	42.112619	0	33	156	1	5	26	0	20	0	0	20	0
Ni_35_10-1_1_3	35	10	46.530000	46.530000	1461013775	20	45.471976	45.486198	45.566787	73	485	1729	7	51	170	20	0	0	20	0	0
Ni_35_10-1_1_4	35	10	55.330910	55.330913	1461013780	20	55.330913	55.453981	56.151368	13	226	792	3	39	155	0	17	3	0	17	3
Ni_35_10-1_1_5	35	10	60.113880	60.113881	1461013787	20	59.366318	59.735107	60.128062	50	711	1714	9	140	331	16	0	4	16	0	4
Ni_35_10-1_1_6	35	10	47.058420	47.058420	1461013795	20	46.874281	46.874281	46.874281	34	312	972	6	57	174	20	0	0	20	0	0
Ni_35_10-1_1_7	35	10	43.798750	43.798750	1461013801	20	43.798750	43.812177	44.041340	67	781	1914	12	157	395	0	9	11	0	9	11
Ni_35_10-1_1_8	35	10	42.860030	42.860028	1461013809	20	42.860028	42.860028	42.860028	10	418	1415	2	44	136	0	20	0	0	20	0
Ni_35_10-1_1_9	35	10	55.105040	55.105044	1461013815	20	53.397989	53.397989	53.397989	12	182	850	4	37	148	20	0	0	20	0	0
Ni_35_10-1_1_10	35	10	51.255790	51.255787	1461013824	20	49.271798	49.271798	49.271798	18	301	1110	4	56	189	20	0	0	20	0	0
Ni_35_10-1_1_11	35	10	48.092010	48.092005	1461013831	20	48.092005	48.092005	48.092005	0	35	194	0	7	34	0	20	0	0	20	0
Ni_35_10-1_1_12	35	10	45.631180	45.631184	1461013839	20	42.643239	43.303788	45.363952	217	949	1692	47	194	332	20	0	0	20	0	0
Ni_35_10-1_1_13	35	10	54.911500	293.500992	1461013847	20	51.503695	51.503695	51.503695	19	352	1309	5	78	302	20	0	0	20	0	0
Ni_35_10-1_1_14	35	10	46.131250	46.131250	1461013856	20	46.131250	46.131250	46.131250	0	0	0	0	0	1	0	20	0	0	20	0
Ni_35_10-1_1_15	35	10	45.937260	45.937257	1461013865	20	45.937257	45.999633	46.561013	47	608	1801	7	103	315	0	18	2	0	18	2
Ni_35_10-1_1_16	35	10	56.682150	56.682150	1461013872	20	56.445849	56.563999	56.682150	90	793	1933	17	165	374	10	10	0	10	10	0
Ni_35_10-1_1_17	35	10	57.782300	57.782307	1461013880	20	55.697449	55.762758	56.842363	23	731	1744	5	143	376	20	0	0	20	0	0
Ni_35_10-1_1_18	35	10	50.820870	50.820871	1461013888	20	47.846755	47.895745	47.912075	21	415	1497	2	65	192	20	0	0	20	0	0
Ni_35_10-1_1_19	35	10	40.995040	40.995044	1461013895	20	40.646536	40.646536	40.646536	10	177	592	2	35	106	20	0	0	20	0	0
Ni_35_10-1_1_20	35	10	47.272090	47.272094	1461013903	20	47.099528	47.108156	47.272094	12	640	1778	3	120	323	19	1	0	19	1	0
Ni_35_10-1_1_21	35	10	50.763890	337.165152	1461013911	20	48.866238	50.004116	50.763890	14	411	1721	1	62	315	12	8	0	20	0	0
Ni_35_10-1_1_22	35	10	47.224830	47.224828	1461013918	20	47.224828	47.231484	47.269202	29	493	1580	8	120	385	0	17	3	0	17	3
Ni_35_10-1_1_23	35	10	43.884630	43.884630	1461013927	20	43.884630	43.884630	43.884630	2	34	196	1	6	30	0	20	0	0	20	0
Ni_35_10-1_1_24	35	10	51.740000	51.740000	1461013932	20	50.310000	50.392868	51.391774	137	1041	1984	18	108	232	20	0	0	20	0	0
Ni_35_10-1_1_25	35	10	47.912280	47.912281	1461013936	20	42.951277	42.951277	42.951277	8	198	521	2	35	91	20	0	0	20	0	0
Ni_35_10-1_2_1	35	10	41.883980	41.883983	1461013943	20	41.805375	42.364373	45.270000	0	770	1833	0	79	211	7	10	3	7	10	3
Ni_35_10-1_2_2	35	10	46.983570	46.983565	1461013947	20	45.190544	45.344032	46.213795	25	475	1674	4	72	254	20	0	0	20	0	0
Ni_35_10-1_2_3	35	10	50.436210	50.436208	1461013953	20	49.280382	49.350465	49.981209	19	687	1809	4	134	358	20	0	0	20	0	0
Ni_35_10-1_2_4	35	10	49.185670	49.185676	1461013961	20	48.770134	48.882387	48.930495	12	330	1690	2	46	216	20	0	0	20	0	0
Ni_35_10-1_2_5	35	10	49.017120	345.083432	1461013965	20	49.017122	49.017122	49.017122	4	184	498	1	26	65	0	20	0	20	0	0
Ni_35_10-1_2_6	35	10	38.902590	38.902594	1461013972	20	38.902594	38.902594	38.902594	5	39	186	1	7	36	0	20	0	0	20	0
Ni_35_10-1_2_7	35	10	52.071430	52.071430	1461013982	20	49.560000	50.022949	50.221356	2	724	1744	0	111	271	20	0	0	20	0	0
Ni_35_10-1_2_8	35	10	50.895880	50.895877	1461013988	20	48.543254	48.566355	49.005272	42	634	1905	9	116	347	20	0	0	20	0	0
Ni_35_10-1_2_9	35	10	40.209020	40.209024	1461013995	20	40.209024	40.209024	40.209024	31	203	507	7	34	79	0	20	0	0	20	0
Ni_35_10-1_2_10	35	10	51.399090	51.399094	1461014001	20	51.399094	51.399094	51.399094	3	145	923	1	25	149	0	20	0	0	20	0
Ni_35_10-1_2_11	35	10	46.295080	46.295081	1461014007	20	44.010000	44.067587	44.585874	42	721	1554	7	92	228	20	0	0	20	0	0
Ni_35_10-1_2_12	35	10	44.835750	44.835755	1461014012	20	43.594836	43.637791	43.990560	189	1035	1977	35	194	367	20	0	0	20	0	0
Ni_35_10-1_2_13	35	10	50.205770	301.493631	1461014020	20	48.384905	48.384905	48.384905	22	316	907	3	47	141	20	0	0	20	0	0
Ni_35_10-1_2_14	35	10	47.915490	47.915492	1461014027	20	47.915492	47.915492	47.915492	31	144	427	7	26	78	0	20	0	0	20	0
Ni_35_10-1_2_15	35	10	49.594100	49.594100	1461014034	20	46.928614	46.928614	46.928614	30	201	670	7	41	129	20	0	0	20	0	0
Ni_35_10-1_2_16	35	10	46.649100	46.649102	1461014041	20	42.810300	43.074367	45.612803	23	422	1923	3	41	168	20	0	0	20	0	0
Ni_35_10-1_2_17	35	10	40.241010	40.241014	1461014046	20	40.191359	40.191359	40.191359	8	70	289	1	11	50	20	0	0	20	0	0
Ni_35_10-1_2_18	35	10	38.389220	38.389217	1461014052	20	38.389217	38.389217	38.389217	0	44	215	0	6	27	0	20	0	0	20	0
Ni_35_10-1_2_19	35	10	46.221230	46.221235	1461014058	20	43.325916	43.340083	43.609259	40	442	1511	4	61	199	20	0	0	20	0	0
Ni_35_10-1_2_20	35	10	56.448970	56.448981	1461014064	20	56.448981	56.760813	57.658465	37	759	1970	6	117	279	0	9	11	0	9	11
Ni_35_10-1_2_21	35	10	46.291640	46.291641	1461014071	20	44.785447	45.940061	46.000830	12	287	1966	3	48	287	20	0	0	20	0	0
Ni_35_10-1_2_22	35	10	57.951820	57.951818	1461014076	20	56.018862	57.335244	58.707946	41	680	1866	9	80	204	9	4	7	9	4	7
Ni_35_10-1_2_23	35	10	58.156810	58.156810	1461014081	20	57.445969	58.085726	58.156810	0	55	571	1	11	105	2	18	0	2	18	0
Ni_35_10-1_2_24	35	10	43.109140	43.109137	1461014089	20	43.109137	43.109137	43.109137	4	202	543	1	36	99	0	20	0	0	20	0
Ni_35_10-1_2_25	35	10	50.348310	220.655618	1461014095	20	48.025158	48.170716	48.990376	37	678	1832	4	103	312	20	0	0	20	0	0
Ni_35_10-2_1_1	35	10	448.824300	814.252012	1461014102	20	448.142489	448.142489	448.142489	20	136	449	6	31	105	20	0	0	20	0	0
Ni_35_10-2_1_2	35	10	439.730200	439.730121	1461014110	20	437.838926	437.933486	439.730121	7	381	1079	2	91	246	19	1	0	19	1	0
Ni_35_10-2_1_3	35	10	437.081800	437.081746	1461014119	20	436.212955	436.212955	436.212955	29	207	648	8	48	149	20	0	0	20	0	0
Ni_35_10-2_1_4	35	10	438.039300	438.039293	1461014129	20	438.039293	438.039293	438.039293	8	45	171	2	11	41	0	20	0	0	20	0
Ni_35_10-2_1_5	35	10	456.129500	456.129469	1461014138	20	455.804448	455.804448	455.804448	12	608	1869	4	150	450	20	0	0	20	0	0
Ni_35_10-2_1_6	35	10	448.146100	448.146154	1461014147	20	443.451901	443.465273	443.719335	17	525	1855	5	110	370	20	0	0	20	0	0
Ni_35_10-2_1_7	35	10	449.983500	449.983497	1461014156	20	439.668309	439.668309	439.668309	8	57	196	3	15	53	20	0	0	20	0	0
Ni_35_10-2_1_8	35	10	442.288500	442.288455	1461014167	20	442.288455	442.288455	442.288455	1	18	52	0	4	12	0	20	0	0	20	0
Ni_35_10-2_1_9	35	10	446.385100	446.385078	1461014176	20	440.295616	440.295616	440.295616	29	310	778	6	61	151	20	0	0	20	0	0
Ni_35_10-2_1_10	35	10	443.942700	443.942709	1461014184	20	442.801988	442.801988	442.801988	10	83	294	3	19	69	20	0	0	20	0	0
Ni_35_10-2_1_11	35	10	445.111400	445.111332	1461014193	20	441.986421	442.036212	442.982235	5	466	1346	2	107	307	20	0	0	20	0	0
Ni_35_10-2_1_12	35	10	438.245900	438.245887	1461014202	20	438.245887	438.245887	438.245887	3	86	348	1	20	79	0	20	0	0	20	0
Ni_35_10-2_1_13	35	10	458.680800	458.680825	1461014211	20	453.757775	453.757775	453.757775	26	80	187	7	19	43	20	0	0	20	0	0
Ni_35_10-2_1_14	35	10	436.194300	436.194342	1461014220	20	436.194342	436.194342	436.194342	13	124	375	4	30	92	0	20	0	0	20	0
Ni_35_10-2_1_15	35	10	446.438400	446.438388	1461014230	20	445.624844	445.624844	445.624844	29	277	734	8	60	160	20	0	0	20	0	0
Ni_35_10-2_1_16	35	10	445.697100	445.697184	1461014238	20	438.791647	438.791647	438.791647	72	419	972	16	95	217	20	0	0	20	0	0
Ni_35_10-2_1_17	35	10	449.320300	449.320280	1461014247	20	448.604717	448.604717	448.604717	9	68	528	3	17	139	20	0	0	20	0	0
Ni_35_10-2_1_18	35	10	456.097400	456.097352	1461014256	20	448.164238	448.164238	448.164238	9	109	308	2	31	88	20	0	0	20	0	0
Ni_35_10-2_1_19	35	10	447.171300	447.171269	1461014267	20	447.171269	447.171269	447.171269	2	18	47	1	4	14	0	20	0	0	20	0
Ni_35_10-2_1_20	35	10	448.734300	448.734289	1461014276	20	448.561134	448.561134	448.561134	16	133	563	4	27	122	20	0	0	20	0	0
Ni_35_10-2_1_21	35	10	440.999800	440.999750	1461014284	20	440.999750	440.999750	440.999750	5	36	322	2	8	68	0	20	0	0	20	0
Ni_35_10-2_1_22	35	10	442.612200	442.612203	1461014293	20	442.612203	442.612203	442.612203	4	28	136	1	6	27	0	20	0	0	20	0
Ni_35_10-2_1_23	35	10	450.059700	450.059700	1461014300	20	448.192781	448.192781	448.192781	5	184	881	2	39	182	20	0	0	20	0	0
Ni_35_10-2_1_24	35	10	448.709900	448.709908	1461014309	20	444.512210	444.512210	444.512210	22	204	533	6	53	141	20	0	0	20	0	0
Ni_35_10-2_1_25	35	10	440.013100	440.013068	1461014319	20	438.665103	438.665103	438.665103	20	311	920	5	72	201	20	0	0	20	0	0
Ni_35_10-2_2_1	35	10	477.471300	477.471335	1461014328	20	469.614951	469.614951	469.614951	30	115	475	8	25	113	20	0	0	20	0	0
Ni_35_10-2_2_2	35	10	484.851800	484.851781	1461014337	20	484.851781	484.851781	484.851781	18	71	471	4	14	88	0	20	0	0	20	0
Ni_35_10-2_2_3	35	10	472.341400	472.341413	1461014346	20	472.341413	472.341413	472.341413	2	15	49	1	3	11	0	20	0	0	20	0
Ni_35_10-2_2_4	35	10	486.544300	486.544347	1461014353	20	482.355976	483.057800	485.163271	31	254	1182	7	49	224	20	0	0	20	0	0
Ni_35_10-2_2_5	35	10	467.906500	467.906446	1461014360	20	464.907765	464.920684	464.959443	14	706	1822	3	148	358	20	0	0	20	0	0
Ni_35_10-2_2_6	35	10	472.029800	472.029775	1461014369	20	472.029775	472.029775	472.029775	1	122	547	0	28	122	0	20	0	0	20	0
Ni_35_10-2_2_7	35	10	471.819700	471.819672	1461014377	20	471.819672	471.819672	471.819672	21	511	1869	4	94	333	0	20	0	0	20	0
Ni_35_10-2_2_8	35	10	480.122900	480.122932	1461014385	20	477.111016	477.111016	477.111016	32	235	1005	8	55	228	20	0	0	20	0	0
Ni_35_10-2_2_9	35	10	480.757900	480.757912	1461014393	20	477.852105	477.852105	477.852105	33	294	698	7	54	127	20	0	0	20	0	0
Ni_35_10-2_2_10	35	10	473.195300	473.195297	1461014401	20	473.072535	473.072535	473.072535	58	327	970	12	66	196	20	0	0	20	0	0
Ni_35_10-2_2_11	35	10	475.421000	475.420977	1461014409	20	472.382012	472.467274	473.234630	21	196	851	5	41	170	20	0	0	20	0	0
Ni_35_10-2_2_12	35	10	483.940400	483.940347	1461014417	20	483.940347	483.940347	483.940347	1	81	218	1	16	40	0	20	0	0	20	0
Ni_35_10-2_2_13	35	10	483.327000	483.326937	1461014424	20	482.163412	482.512469	483.326937	11	502	1731	3	91	300	14	6	0	14	6	0
Ni_35_10-2_2_14	35	10	482.410300	482.410296	1461014431	20	473.488466	473.488466	473.488466	126	617	1529	23	105	247	20	0	0	20	0	0
Ni_35_10-2_2_15	35	10	472.827900	472.827892	1461014438	20	472.008258	472.008258	472.008258	14	271	1146	4	57	233	20	0	0	20	0	0
Ni_35_10-2_2_16	35	10	477.581900	477.581853	1461014447	20	471.694478	471.694478	471.694478	5	170	558	2	36	121	20	0	0	20	0	0
Ni_35_10-2_2_17	35	10	472.975300	472.975318	1461014456	20	467.421831	467.421831	467.421831	3	34	90	1	7	20	20	0	0	20	0	0
Ni_35_10-2_2_18	35	10	476.969900	476.969916	1461014464	20	471.788616	471.788616	471.788616	31	444	1072	6	74	179	20	0	0	20	0	0
Ni_35_10-2_2_19	35	10	469.015000	469.014948	1461014470	20	467.532822	467.814628	473.168942	41	670	1521	9	143	337	19	0	1	19	0	1
Ni_35_10-2_2_20	35	10	474.961200	474.961210	1461014479	20	473.058115	473.058115	473.058115	11	162	469	3	30	87	20	0	0	20	0	0
Ni_35_10-2_2_21	35	10	481.491100	481.491121	1461014486	20	479.314083	479.314083	479.314083	13	247	1082	4	50	231	20	0	0	20	0	0
Ni_35_10-2_2_22	35	10	472.161000	472.160996	1461014495	20	472.160996	472.160996	472.160996	29	460	1449	7	93	293	0	20	0	0	20	0
Ni_35_10-2_2_23	35	10	476.933500	476.933489	1461014503	20	472.840950	472.840950	472.840950	8	69	381	2	12	65	20	0	0	20	0	0
Ni_35_10-2_2_24	35	10	472.116500	737.215874	1461014510	20	472.116457	472.116457	472.116457	4	148	610	1	33	147	0	20	0	20	0	0
Ni_35_10-2_2_25	35	10	472.657700	472.657693	1461014519	20	471.835246	471.835246	471.835246	0	26	364	0	6	92	20	0	0	20	0	0
Ni_50_4-1_1_1	50	4	275.492700	275.492746	1461014527	20	275.492746	275.540932	276.456464	39	488	1305	35	399	1049	0	19	1	0	19	1
Ni_50_4-1_1_2	50	4	320.556900	320.556841	1461014559	20	320.280778	320.432613	320.556841	5	797	1980	5	546	1338	9	11	0	9	11	0
Ni_50_4-1_1_3	50	4	304.683300	304.683286	1461014587	20	304.683286	304.683286	304.683286	42	211	716	38	180	637	0	20	0	0	20	0
Ni_50_4-1_1_4	50	4	268.328600	268.328609	1461014621	20	268.328609	268.328609	268.328609	19	334	975	20	342	988	0	20	0	0	20	0
Ni_50_4-1_1_5	50	4	277.484000	277.484019	1461014661	20	276.525964	276.629825	277.645120	62	729	1529	42	531	1149	18	1	1	18	1	1
Ni_50_4-1_1_6	50	4	261.585200	261.585208	1461014690	20	261.585208	261.585208	261.585208	21	165	573	19	149	496	0	20	0	0	20	0
Ni_50_4-1_1_7	50	4	282.902100	282.902160	1461014725	20	282.902160	282.902160	282.902160	1	36	92	3	35	101	0	20	0	0	20	0
Ni_50_4-1_1_8	50	4	290.418900	290.418868	1461014764	20	290.321130	290.321130	290.321130	3	123	395	4	99	311	20	0	0	20	0	0
Ni_50_4-1_1_9	50	4	289.542100	289.542130	1461014795	20	289.275383	289.368744	289.542130	1	554	1862	3	426	1437	13	7	0	13	7	0
Ni_50_4-1_1_10	50	4	299.586100	299.586100	1461014826	20	299.586100	299.587180	299.607696	4	468	1347	5	372	1031	0	19	1	0	19	1
Ni_50_4-1_1_11	50	4	294.852100	294.852095	1461014857	20	294.852095	294.852095	294.852095	4	139	411	7	141	379	0	20	0	0	20	0
Ni_50_4-1_1_12	50	4	364.499700	364.499716	1461014897	20	363.662998	363.662998	363.662998	79	316	659	64	233	482	20	0	0	20	0	0
Ni_50_4-1_1_13	50	4	309.644400	963.840465	1461014928	20	309.644336	309.644336	309.644336	2	66	209	4	62	171	0	20	0	20	0	0
Ni_50_4-1_1_14	50	4	324.707200	324.707189	1461014963	20	324.707189	324.707189	324.707189	9	143	536	9	114	401	0	20	0	0	20	0
Ni_50_4-1_1_15	50	4	328.369800	328.369838	1461014993	20	327.353689	327.404496	328.369838	8	453	1492	6	404	1343	19	1	0	19	1	0
Ni_50_4-1_1_16	50	4	300.190900	300.190957	1461015029	20	299.639870	299.639870	299.639870	18	202	753	20	204	729	20	0	0	20	0	0
Ni_50_4-1_1_17	50	4	264.872900	264.872904	1461015066	20	264.872904	264.872904	264.872904	0	105	526	2	86	422	0	20	0	0	20	0
Ni_50_4-1_1_18	50	4	317.924000	317.923939	1461015099	20	316.734588	316.734588	316.734588	16	217	675	15	188	539	20	0	0	20	0	0
Ni_50_4-1_1_19	50	4	299.937300	1119.649567	1461015134	20	299.937274	299.937274	299.937274	0	11	88	1	14	82	0	20	0	20	0	0
Ni_50_4-1_1_20	50	4	315.097400	315.097386	1461015172	20	315.097386	315.097386	315.097386	0	38	277	2	36	255	0	20	0	0	20	0
Ni_50_4-1_1_21	50	4	321.100500	321.100530	1461015208	20	320.589558	320.589558	320.589558	0	220	880	2	193	759	20	0	0	20	0	0
Ni_50_4-1_1_22	50	4	273.272400	273.272414	1461015243	20	273.272414	273.272414	273.272414	2	106	316	3	92	268	0	20	0	0	20	0
Ni_50_4-1_1_23	50	4	287.555100	287.555036	1461015274	20	287.555036	287.555036	287.555036	2	396	1223	3	355	1093	0	20	0	0	20	0
Ni_50_4-1_1_24	50	4	352.892000	352.892041	1461015310	20	352.892041	352.892041	352.892041	0	37	253	2	32	197	0	20	0	0	20	0
Ni_50_4-1_1_25	50	4	314.020300	314.020259	1461015344	20	313.609412	313.712124	314.020259	38	733	1783	43	645	1562	15	5	0	15	5	0
Ni_50_4-1_2_1	50	4	329.294500	329.294478	1461015378	20	328.751515	328.751515	328.751515	4	368	879	6	279	681	20	0	0	20	0	0
Ni_50_4-1_2_2	50	4	337.220400	337.220364	1461015408	20	337.220364	337.220364	337.220364	1	163	586	3	115	413	0	20	0	0	20	0
Ni_50_4-1_2_3	50	4	391.413500	391.413428	1461015437	20	391.283856	391.283856	391.283856	26	570	1821	19	383	1231	20	0	0	20	0	0
Ni_50_4-1_2_4	50	4	296.654900	296.654903	1461015464	20	296.654903	296.654903	296.654903	6	62	288	5	48	211	0	20	0	0	20	0
Ni_50_4-1_2_5	50	4	391.169800	391.169811	1461015492	20	391.169811	391.169811	391.169811	0	47	201	2	37	149	0	20	0	0	20	0
Ni_50_4-1_2_6	50	4	372.231300	372.231276	1461015523	20	368.243842	369.372927	372.138760	117	851	1928	104	774	1690	20	0	0	20	0	0
Ni_50_4-1_2_7	50	4	348.849800	348.849761	1461015558	20	346.892320	346.892320	346.892320	0	218	737	2	149	527	20	0	0	20	0	0
Ni_50_4-1_2_8	50	4	380.467000	380.466999	1461015585	20	380.466999	380.466999	380.466999	3	77	298	4	53	205	0	20	0	0	20	0
Ni_50_4-1_2_9	50	4	355.428700	1110.230248	1461015613	20	355.428697	355.428697	355.428697	2	61	174	3	47	142	0	20	0	20	0	0
Ni_50_4-1_2_10	50	4	363.387500	363.387581	1461015643	20	362.210720	362.446092	363.387581	86	765	1883	75	564	1359	16	4	0	16	4	0
Ni_50_4-1_2_11	50	4	327.711500	327.711487	1461015673	20	327.711487	327.711487	327.711487	5	112	626	6	77	421	0	20	0	0	20	0
Ni_50_4-1_2_12	50	4	374.645300	374.645279	1461015699	20	373.471666	373.841331	374.210996	14	481	1983	13	362	1468	20	0	0	20	0	0
Ni_50_4-1_2_13	50	4	313.184900	313.184909	1461015729	20	309.172583	310.446086	312.074415	12	760	1894	8	472	1141	20	0	0	20	0	0
Ni_50_4-1_2_14	50	4	337.039500	337.039472	1461015753	20	337.039472	337.039472	337.039472	11	139	680	9	102	490	0	20	0	0	20	0
Ni_50_4-1_2_15	50	4	337.909100	915.433409	1461015783	20	337.909098	337.909098	337.909098	1	28	97	4	24	73	0	20	0	20	0	0
Ni_50_4-1_2_16	50	4	306.806600	306.806628	1461015812	20	306.806628	306.806628	306.806628	0	177	664	2	145	517	0	20	0	0	20	0
Ni_50_4-1_2_17	50	4	348.732100	348.732116	1461015842	20	346.408505	346.618457	348.508023	47	474	1355	40	380	1068	20	0	0	20	0	0
Ni_50_4-1_2_18	50	4	306.755400	306.755439	1461015874	20	306.755439	306.773328	307.113212	39	478	1326	30	369	997	0	19	1	0	19	1
Ni_50_4-1_2_19	50	4	293.762200	293.762194	1461015904	20	293.762194	293.762194	293.762194	5	123	364	5	87	252	0	20	0	0	20	0
