(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_35_10-1_2_8	35	10	50.895880	50.895877	1461787097	20	48.543254	49.013674	49.588603	166.000000	752.000000	1837.000000	391.000000	499.550000	820.000000	20	0	0	20	0	0	7
Ni_35_10-1_2_9	35	10	40.209020	40.209024	1461787107	20	40.209024	40.209024	40.209024	3.000000	292.550000	708.000000	404.000000	431.050000	455.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_10	35	10	51.399090	51.399094	1461787116	20	51.399094	51.399094	51.399094	3.000000	67.500000	156.000000	447.000000	481.100000	511.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_11	35	10	46.295080	46.295081	1461787125	20	44.010000	44.240350	44.585874	3.000000	614.650000	1986.000000	371.000000	435.900000	488.000000	20	0	0	20	0	0	12
Ni_35_10-1_2_12	35	10	44.835750	44.835755	1461787134	20	43.594836	43.677363	43.990560	97.000000	713.100000	1674.000000	416.000000	473.100000	512.000000	20	0	0	20	0	0	15
Ni_35_10-1_2_13	35	10	50.205770	301.493631	1461787143	20	48.384905	48.384905	48.384905	177.000000	849.400000	1972.000000	445.000000	471.900000	486.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_14	35	10	47.915490	47.915492	1461787153	20	47.915492	48.004866	49.702969	36.000000	370.750000	972.000000	431.000000	463.850000	497.000000	0	19	1	0	19	1	19
Ni_35_10-1_2_15	35	10	49.594100	49.594100	1461787162	20	46.928614	46.928614	46.928614	56.000000	255.100000	513.000000	446.000000	465.900000	495.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_16	35	10	46.649100	46.649102	1461787172	20	42.810300	43.058183	45.289128	21.000000	524.600000	1392.000000	413.000000	461.550000	489.000000	20	0	0	20	0	0	18
Ni_35_10-1_2_17	35	10	40.241010	40.241014	1461787181	20	40.191359	40.191359	40.191359	24.000000	287.500000	602.000000	395.000000	423.250000	474.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_18	35	10	38.389220	38.389217	1461787189	20	38.389217	38.389217	38.389217	0.000000	0.150000	3.000000	426.000000	440.100000	502.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_19	35	10	46.221230	46.221235	1461787198	20	43.325916	43.394771	44.703006	50.000000	515.800000	1882.000000	433.000000	480.600000	514.000000	20	0	0	20	0	0	19
Ni_35_10-1_2_20	35	10	56.448970	56.448981	1461787208	20	56.448981	56.741074	57.658465	72.000000	1054.150000	1990.000000	407.000000	460.850000	490.000000	0	11	9	0	11	9	11
Ni_35_10-1_2_21	35	10	46.291640	46.291641	1461787217	20	44.785447	45.529217	46.291641	47.000000	552.250000	1885.000000	371.000000	414.950000	469.000000	19	1	0	19	1	0	8
Ni_35_10-1_2_22	35	10	57.951820	57.951818	1461787225	20	56.018862	56.817000	58.871627	113.000000	1082.250000	1984.000000	374.000000	439.500000	478.000000	13	4	3	13	4	3	13
Ni_35_10-1_2_23	35	10	58.156810	58.156810	1461787234	20	57.445969	57.908016	58.156810	26.000000	283.000000	1276.000000	443.000000	464.200000	502.000000	7	13	0	7	13	0	7
Ni_35_10-1_2_24	35	10	43.109140	43.109137	1461787243	20	43.109137	43.109137	43.109137	77.000000	241.950000	817.000000	407.000000	424.550000	472.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_25	35	10	50.348310	220.655618	1461787252	20	48.025158	48.427043	49.306337	48.000000	779.400000	1675.000000	443.000000	467.600000	508.000000	20	0	0	20	0	0	12
Ni_35_10-2_1_1	35	10	448.824300	814.252012	1461787261	20	448.142489	448.142489	448.142489	57.000000	249.850000	693.000000	468.000000	499.700000	548.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_2	35	10	439.730200	439.730121	1461787271	20	437.838926	438.028046	439.730121	104.000000	498.650000	1224.000000	474.000000	511.450000	628.000000	18	2	0	18	2	0	18
Ni_35_10-2_1_3	35	10	437.081800	437.081746	1461787282	20	436.212955	436.212955	436.212955	55.000000	438.250000	1491.000000	485.000000	521.450000	569.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_4	35	10	438.039300	438.039293	1461787292	20	438.039293	438.039293	438.039293	0.000000	0.000000	0.000000	485.000000	501.900000	537.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_5	35	10	456.129500	456.129469	1461787302	20	455.804448	455.907618	456.508646	5.000000	760.550000	1998.000000	491.000000	513.750000	571.000000	19	0	1	19	0	1	5
Ni_35_10-2_1_6	35	10	448.146100	448.146154	1461787312	20	443.451901	443.451901	443.451901	11.000000	287.200000	1203.000000	470.000000	493.150000	533.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_7	35	10	449.983500	449.983497	1461787322	20	439.668309	439.668309	439.668309	16.000000	69.400000	131.000000	513.000000	533.150000	588.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_8	35	10	442.288500	442.288455	1461787333	20	442.288455	442.288455	442.288455	2.000000	62.050000	189.000000	475.000000	520.950000	671.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_9	35	10	446.385100	446.385078	1461787343	20	440.295616	440.310264	440.588577	117.000000	771.850000	1807.000000	459.000000	483.600000	535.000000	20	0	0	20	0	0	19
Ni_35_10-2_1_10	35	10	443.942700	443.942709	1461787353	20	442.801988	442.801988	442.801988	0.000000	52.800000	233.000000	489.000000	521.250000	565.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_11	35	10	445.111400	445.111332	1461787363	20	441.986421	442.832863	442.982235	41.000000	480.200000	995.000000	478.000000	502.950000	539.000000	20	0	0	20	0	0	3
Ni_35_10-2_1_12	35	10	438.245900	438.245887	1461787374	20	438.245887	438.245887	438.245887	6.000000	59.050000	133.000000	489.000000	502.300000	519.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_13	35	10	458.680800	458.680825	1461787384	20	453.757775	453.757775	453.757775	165.000000	450.100000	1422.000000	481.000000	512.100000	655.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_14	35	10	436.194300	436.194342	1461787394	20	436.194342	436.200039	436.308289	0.000000	283.750000	1086.000000	496.000000	526.200000	570.000000	0	19	1	0	19	1	19
Ni_35_10-2_1_15	35	10	446.438400	446.438388	1461787404	20	445.624844	445.624844	445.624844	15.000000	207.400000	858.000000	470.000000	499.800000	568.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_16	35	10	445.697100	445.697184	1461787414	20	438.791647	438.791647	438.791647	142.000000	479.250000	1092.000000	490.000000	507.300000	532.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_17	35	10	449.320300	449.320280	1461787425	20	448.604717	448.604717	448.604717	8.000000	268.550000	1157.000000	479.000000	497.550000	525.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_18	35	10	456.097400	456.097352	1461787435	20	448.164238	448.164238	448.164238	15.000000	346.650000	1241.000000	490.000000	509.250000	533.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_19	35	10	447.171300	447.171269	1461787445	20	447.171269	447.171269	447.171269	19.000000	107.400000	475.000000	476.000000	498.500000	529.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_20	35	10	448.734300	448.734289	1461787455	20	448.561134	448.561134	448.561134	0.000000	67.150000	176.000000	485.000000	511.100000	539.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_21	35	10	440.999800	440.999750	1461787465	20	440.999750	440.999750	440.999750	0.000000	11.100000	56.000000	482.000000	506.250000	542.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_22	35	10	442.612200	442.612203	1461787475	20	442.612203	442.612203	442.612203	0.000000	119.900000	337.000000	482.000000	497.150000	528.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_23	35	10	450.059700	450.059700	1461787485	20	448.192781	448.192781	448.192781	38.000000	536.100000	1923.000000	474.000000	503.100000	529.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_24	35	10	448.709900	448.709908	1461787495	20	444.512210	444.512210	444.512210	35.000000	279.850000	707.000000	484.000000	499.800000	534.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_25	35	10	440.013100	440.013068	1461787505	20	438.665103	439.002094	440.013068	14.000000	620.900000	1631.000000	480.000000	513.600000	552.000000	15	5	0	15	5	0	15
Ni_35_10-2_2_1	35	10	477.471300	477.471335	1461787515	20	469.614951	469.614951	469.614951	145.000000	526.350000	1438.000000	469.000000	487.400000	520.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_2	35	10	484.851800	484.851781	1461787525	20	484.851781	484.851781	484.851781	28.000000	105.600000	239.000000	496.000000	524.150000	594.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_3	35	10	472.341400	472.341413	1461787536	20	472.341413	472.341413	472.341413	3.000000	92.800000	306.000000	478.000000	506.350000	612.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_4	35	10	486.544300	486.544347	1461787546	20	482.355976	482.636706	485.163271	23.000000	368.750000	1541.000000	485.000000	505.300000	540.000000	20	0	0	20	0	0	18
Ni_35_10-2_2_5	35	10	467.906500	467.906446	1461787556	20	464.907765	464.933040	465.361591	10.000000	566.950000	1566.000000	473.000000	499.050000	526.000000	20	0	0	20	0	0	18
Ni_35_10-2_2_6	35	10	472.029800	472.029775	1461787566	20	472.029775	472.029775	472.029775	0.000000	53.800000	264.000000	478.000000	495.950000	517.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_7	35	10	471.819700	471.819672	1461787576	20	471.819672	471.819672	471.819672	83.000000	391.400000	1789.000000	475.000000	500.100000	530.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_8	35	10	480.122900	480.122932	1461787586	20	477.111016	477.111016	477.111016	4.000000	166.800000	1107.000000	477.000000	491.850000	537.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_9	35	10	480.757900	480.757912	1461787596	20	477.852105	477.852105	477.852105	125.000000	548.450000	1328.000000	473.000000	492.950000	529.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_10	35	10	473.195300	473.195297	1461787606	20	473.072535	473.338275	477.453252	185.000000	796.350000	1890.000000	466.000000	490.850000	543.000000	18	0	2	18	0	2	18
Ni_35_10-2_2_11	35	10	475.421000	475.420977	1461787616	20	472.382012	472.382012	472.382012	12.000000	96.500000	252.000000	479.000000	500.550000	526.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_12	35	10	483.940400	483.940347	1461787626	20	483.940347	483.940347	483.940347	0.000000	81.950000	294.000000	487.000000	510.700000	546.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_13	35	10	483.327000	483.326937	1461787636	20	482.163412	482.163412	482.163412	68.000000	553.750000	1816.000000	480.000000	498.250000	516.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_14	35	10	482.410300	482.410296	1461787646	20	473.488466	473.528436	473.754930	2.000000	347.100000	919.000000	463.000000	482.100000	505.000000	20	0	0	20	0	0	17
Ni_35_10-2_2_15	35	10	472.827900	472.827892	1461787655	20	472.008258	472.062662	472.189604	103.000000	427.150000	1474.000000	472.000000	504.300000	581.000000	20	0	0	20	0	0	14
Ni_35_10-2_2_16	35	10	477.581900	477.581853	1461787666	20	471.694478	471.694478	471.694478	28.000000	144.350000	524.000000	482.000000	500.150000	525.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_17	35	10	472.975300	472.975318	1461787676	20	467.421831	467.421831	467.421831	23.000000	206.550000	588.000000	461.000000	479.950000	516.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_18	35	10	476.969900	476.969916	1461787685	20	471.788616	471.788616	471.788616	115.000000	764.500000	1707.000000	459.000000	483.600000	534.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_19	35	10	469.015000	469.014948	1461787695	20	467.532822	467.532822	467.532822	132.000000	548.550000	1715.000000	467.000000	494.600000	530.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_20	35	10	474.961200	474.961210	1461787705	20	473.058115	473.117485	473.651817	0.000000	171.800000	936.000000	476.000000	491.450000	513.000000	20	0	0	20	0	0	18
Ni_35_10-2_2_21	35	10	481.491100	481.491121	1461787715	20	479.314083	479.897533	481.752390	0.000000	787.450000	1989.000000	467.000000	492.050000	564.000000	15	2	3	15	2	3	15
Ni_35_10-2_2_22	35	10	472.161000	472.160996	1461787724	20	472.160996	472.485431	475.757152	50.000000	236.650000	1103.000000	479.000000	504.600000	542.000000	0	16	4	0	16	4	16
Ni_35_10-2_2_23	35	10	476.933500	476.933489	1461787735	20	472.840950	472.840950	472.840950	40.000000	134.600000	341.000000	461.000000	485.550000	518.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_24	35	10	472.116500	737.215874	1461787744	20	472.116457	472.116457	472.116457	0.000000	7.500000	55.000000	471.000000	492.200000	560.000000	0	20	0	20	0	0	20
Ni_35_10-2_2_25	35	10	472.657700	472.657693	1461787754	20	471.835246	472.040858	472.657693	15.000000	636.050000	1994.000000	467.000000	491.500000	513.000000	15	5	0	15	5	0	15
Ni_50_4-1_1_1	50	4	275.492700	275.492746	1461787764	20	275.492746	275.830047	276.456464	57.000000	608.350000	1687.000000	1634.000000	1774.100000	1947.000000	0	13	7	0	13	7	13
Ni_50_4-1_1_2	50	4	320.556900	320.556841	1461787800	20	320.280778	320.432613	320.556841	0.000000	691.200000	1732.000000	1416.000000	1548.550000	1746.000000	9	11	0	9	11	0	9
Ni_50_4-1_1_3	50	4	304.683300	304.683286	1461787831	20	304.683286	304.683286	304.683286	20.000000	291.600000	1040.000000	1639.000000	1778.400000	1907.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_4	50	4	268.328600	268.328609	1461787866	20	268.328609	268.363900	269.034427	3.000000	445.050000	1668.000000	1722.000000	1873.100000	2039.000000	0	19	1	0	19	1	19
Ni_50_4-1_1_5	50	4	277.484000	277.484019	1461787904	20	276.525964	276.629825	277.645120	37.000000	576.500000	1560.000000	1559.000000	1640.300000	1803.000000	18	1	1	18	1	1	18
Ni_50_4-1_1_6	50	4	261.585200	261.585208	1461787936	20	261.585208	261.585208	261.585208	10.000000	231.450000	552.000000	1674.000000	1796.350000	1990.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_7	50	4	282.902100	282.902160	1461787972	20	282.902160	282.902160	282.902160	2.000000	59.200000	344.000000	1789.000000	2034.250000	2283.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_8	50	4	290.418900	290.418868	1461788013	20	290.321130	290.321130	290.321130	1.000000	183.000000	858.000000	1528.000000	1586.950000	1656.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_9	50	4	289.542100	289.542130	1461788045	20	289.275383	289.302058	289.542130	11.000000	498.850000	1890.000000	1567.000000	1680.050000	1906.000000	18	2	0	18	2	0	18
Ni_50_4-1_1_10	50	4	299.586100	299.586100	1461788078	20	299.586100	299.586100	299.586100	18.000000	496.450000	1151.000000	1555.000000	1676.800000	1874.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_11	50	4	294.852100	294.852095	1461788112	20	294.852095	294.852095	294.852095	19.000000	239.050000	1080.000000	1843.000000	1962.400000	2124.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_12	50	4	364.499700	364.499716	1461788151	20	363.662998	363.662998	363.662998	49.000000	288.300000	1024.000000	1509.000000	1630.100000	1718.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_13	50	4	309.644400	963.840465	1461788184	20	309.644336	309.644336	309.644336	0.000000	13.850000	111.000000	1561.000000	1701.850000	1828.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_14	50	4	324.707200	324.707189	1461788218	20	324.707189	324.707189	324.707189	0.000000	78.350000	189.000000	1487.000000	1607.550000	1763.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_15	50	4	328.369800	328.369838	1461788250	20	327.353689	327.353689	327.353689	63.000000	310.850000	1095.000000	1638.000000	1843.300000	2129.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_16	50	4	300.190900	300.190957	1461788287	20	299.639870	299.639870	299.639870	54.000000	269.350000	1020.000000	1526.000000	1690.950000	2027.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_17	50	4	264.872900	264.872904	1461788321	20	264.872904	264.872904	264.872904	15.000000	186.850000	1095.000000	1516.000000	1695.400000	2090.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_18	50	4	317.924000	317.923939	1461788355	20	316.734588	316.766991	317.058613	31.000000	573.550000	1918.000000	1592.000000	1703.250000	1828.000000	20	0	0	20	0	0	18
Ni_50_4-1_1_19	50	4	299.937300	1119.649567	1461788389	20	299.937274	299.937274	299.937274	0.000000	12.450000	51.000000	1570.000000	1764.700000	1933.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_20	50	4	315.097400	315.097386	1461788424	20	315.097386	315.097386	315.097386	0.000000	9.500000	113.000000	1519.000000	1639.200000	1805.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_21	50	4	321.100500	321.100530	1461788457	20	320.589558	320.589558	320.589558	15.000000	171.450000	625.000000	1558.000000	1646.600000	1825.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_22	50	4	273.272400	273.272414	1461788490	20	273.272414	273.272414	273.272414	2.000000	89.000000	204.000000	1380.000000	1514.750000	1675.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_23	50	4	287.555100	287.555036	1461788520	20	287.555036	287.555036	287.555036	13.000000	169.400000	731.000000	1512.000000	1611.200000	1768.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_24	50	4	352.892000	352.892041	1461788552	20	352.892041	352.892041	352.892041	0.000000	41.100000	257.000000	1477.000000	1546.850000	1659.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_25	50	4	314.020300	314.020259	1461788583	20	313.609412	313.732666	314.020259	3.000000	548.100000	1799.000000	1514.000000	1655.900000	1815.000000	14	6	0	14	6	0	14
Ni_50_4-1_2_1	50	4	329.294500	329.294478	1461788616	20	328.751515	328.751515	328.751515	27.000000	393.400000	1172.000000	1388.000000	1511.600000	1598.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_2	50	4	337.220400	337.220364	1461788647	20	337.220364	337.220364	337.220364	4.000000	186.600000	973.000000	1311.000000	1386.550000	1482.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_3	50	4	391.413500	391.413428	1461788674	20	391.283856	391.283856	391.283856	16.000000	399.600000	1459.000000	1448.000000	1529.300000	1651.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_4	50	4	296.654900	296.654903	1461788705	20	296.654903	296.654903	296.654903	14.000000	77.900000	181.000000	1412.000000	1495.000000	1589.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_5	50	4	391.169800	391.169811	1461788735	20	391.169811	391.169811	391.169811	1.000000	96.250000	254.000000	1433.000000	1583.200000	1717.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_6	50	4	372.231300	372.231276	1461788767	20	368.243842	368.428740	371.941807	77.000000	624.450000	1694.000000	1401.000000	1545.400000	1669.000000	20	0	0	20	0	0	19
Ni_50_4-1_2_7	50	4	348.849800	348.849761	1461788798	20	346.892320	346.935792	347.436490	15.000000	805.800000	1977.000000	1374.000000	1446.550000	1596.000000	20	0	0	20	0	0	18
Ni_50_4-1_2_8	50	4	380.467000	380.466999	1461788827	20	380.466999	380.466999	380.466999	1.000000	92.450000	272.000000	1435.000000	1564.750000	1657.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_9	50	4	355.428700	1110.230248	1461788858	20	355.428697	355.428697	355.428697	0.000000	46.950000	164.000000	1441.000000	1570.200000	1682.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_10	50	4	363.387500	363.387581	1461788889	20	362.210720	362.740307	363.387581	43.000000	518.050000	1998.000000	1441.000000	1562.050000	1714.000000	11	9	0	11	9	0	11
Ni_50_4-1_2_11	50	4	327.711500	327.711487	1461788921	20	327.711487	327.711487	327.711487	10.000000	249.450000	772.000000	1270.000000	1382.450000	1574.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_12	50	4	374.645300	374.645279	1461788948	20	373.471666	373.693465	374.210996	184.000000	807.150000	1696.000000	1483.000000	1663.100000	1797.000000	20	0	0	20	0	0	14
Ni_50_4-1_2_13	50	4	313.184900	313.184909	1461788981	20	309.172583	309.249598	310.712886	31.000000	528.550000	1560.000000	1360.000000	1536.550000	1679.000000	20	0	0	20	0	0	19
Ni_50_4-1_2_14	50	4	337.039500	337.039472	1461789012	20	337.039472	337.039472	337.039472	17.000000	405.350000	1173.000000	1486.000000	1597.400000	1712.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_15	50	4	337.909100	915.433409	1461789044	20	337.909098	337.909098	337.909098	0.000000	44.100000	132.000000	1473.000000	1633.600000	1796.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_16	50	4	306.806600	306.806628	1461789077	20	306.806628	306.806628	306.806628	87.000000	429.000000	1323.000000	1497.000000	1650.600000	1812.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_17	50	4	348.732100	348.732116	1461789110	20	346.408505	347.305569	348.875628	69.000000	924.500000	1980.000000	1535.000000	1675.100000	1840.000000	16	3	1	16	3	1	12
Ni_50_4-1_2_18	50	4	306.755400	306.755439	1461789143	20	306.755439	306.773328	307.113212	29.000000	392.050000	1357.000000	1532.000000	1660.150000	1786.000000	0	19	1	0	19	1	19
Ni_50_4-1_2_19	50	4	293.762200	293.762194	1461789177	20	293.762194	293.762194	293.762194	3.000000	189.900000	658.000000	1435.000000	1505.550000	1630.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_20	50	4	468.927900	468.927900	1461789207	20	467.982855	467.982855	467.982855	13.000000	313.500000	1491.000000	1436.000000	1570.750000	1672.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_21	50	4	340.855400	340.855453	1461789238	20	340.804298	340.943379	341.663299	45.000000	599.050000	1823.000000	1580.000000	1708.100000	1876.000000	13	4	3	13	4	3	13
Ni_50_4-1_2_22	50	4	331.711200	331.711211	1461789272	20	328.649152	328.649152	328.649152	0.000000	160.600000	495.000000	1364.000000	1482.250000	1574.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_23	50	4	292.175800	292.175711	1461789302	20	291.962152	291.962152	291.962152	12.000000	120.650000	397.000000	1454.000000	1532.900000	1752.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_24	50	4	385.855300	385.855244	1461789333	20	385.855244	385.855244	385.855244	5.000000	143.000000	470.000000	1563.000000	1640.950000	1748.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_25	50	4	349.743200	349.743203	1461789366	20	349.743203	350.000764	354.894425	37.000000	339.550000	1112.000000	1488.000000	1662.800000	1789.000000	0	19	1	0	19	1	19
Ni_50_4-2_1_1	50	4	1697.526000	1697.525993	1461789399	20	1690.668256	1690.668256	1690.668256	37.000000	344.300000	668.000000	2004.000000	2261.000000	2509.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_2	50	4	1727.748000	1727.747643	1461789444	20	1727.747643	1727.747643	1727.747643	19.000000	129.250000	627.000000	1821.000000	2166.900000	2461.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_3	50	4	1774.090000	1774.090116	1461789487	20	1771.113499	1771.411161	1774.090116	16.000000	357.700000	1061.000000	1951.000000	2209.050000	2518.000000	18	2	0	18	2	0	18
Ni_50_4-2_1_4	50	4	1775.899000	1775.898675	1461789532	20	1775.898675	1777.921902	1779.323892	31.000000	603.250000	1802.000000	1721.000000	1957.600000	2118.000000	0	4	16	0	4	16	4
Ni_50_4-2_1_5	50	4	1729.105000	1729.104644	1461789571	20	1727.388367	1727.388367	1727.388367	6.000000	183.550000	415.000000	1750.000000	2077.000000	2386.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_6	50	4	1746.842000	1746.842078	1461789612	20	1746.842078	1747.735445	1750.505905	0.000000	648.000000	1930.000000	1854.000000	1997.900000	2128.000000	0	9	11	0	9	11	9
Ni_50_4-2_1_7	50	4	1704.642000	1704.642366	1461789652	20	1704.642366	1704.642366	1704.642366	13.000000	73.800000	182.000000	1694.000000	1813.550000	2014.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_8	50	4	1755.685000	1755.684805	1461789689	20	1755.684805	1755.684805	1755.684805	103.000000	307.600000	881.000000	1826.000000	2087.450000	2287.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_9	50	4	1760.734000	1760.733841	1461789730	20	1760.733841	1760.871919	1762.114616	0.000000	113.350000	668.000000	1707.000000	1988.600000	2274.000000	0	18	2	0	18	2	18
Ni_50_4-2_1_10	50	4	1679.050000	1679.049789	1461789770	20	1679.049789	1679.049789	1679.049789	0.000000	128.700000	712.000000	1838.000000	2005.450000	2224.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_11	50	4	1746.667000	1746.666264	1461789810	20	1746.666264	1746.666264	1746.666264	5.000000	190.800000	819.000000	1896.000000	2210.150000	2910.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_12	50	4	1783.453000	1783.453030	1461789854	20	1780.761564	1780.761564	1780.761564	2.000000	224.850000	881.000000	1847.000000	2073.850000	2646.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_13	50	4	1723.228000	1723.227902	1461789896	20	1723.227902	1723.227902	1723.227902	0.000000	8.350000	53.000000	1918.000000	2166.750000	2528.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_14	50	4	1741.214000	1741.214451	1461789939	20	1739.252847	1739.252847	1739.252847	15.000000	310.150000	972.000000	1822.000000	1991.000000	2180.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_15	50	4	1734.703000	1734.703036	1461789979	20	1726.132967	1726.132967	1726.132967	8.000000	275.650000	687.000000	1871.000000	2130.250000	2353.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_16	50	4	1752.793000	1752.792632	1461790022	20	1752.792632	1752.792632	1752.792632	0.000000	25.750000	68.000000	1764.000000	1925.200000	2126.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_17	50	4	1777.038000	1777.038328	1461790060	20	1769.683822	1769.683822	1769.683822	22.000000	316.300000	1682.000000	1775.000000	1950.250000	2151.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_18	50	4	1773.526000	1773.525870	1461790099	20	1769.714056	1769.714056	1769.714056	0.000000	75.050000	287.000000	1820.000000	2018.650000	2281.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_19	50	4	1701.478000	1701.478048	1461790140	20	1701.151865	1701.151865	1701.151865	0.000000	56.900000	133.000000	1814.000000	2125.650000	2452.000000	20	0	0	20	0	0	20
Ni_50_4-2_1_20	50	4	1741.449000	1741.448623	1461790182	20	1738.729943	1739.135124	1741.448623	0.000000	694.350000	1869.000000	1976.000000	2167.150000	2740.000000	19	1	0	19	1	0	17
Ni_50_4-2_1_21	50	4	1683.213000	1683.212531	1461790226	20	1683.212531	1683.370632	1684.793537	139.000000	693.900000	1659.000000	2014.000000	2224.850000	2502.000000	0	18	2	0	18	2	18
Ni_50_4-2_1_22	50	4	1735.520000	1735.520433	1461790270	20	1735.520433	1735.520433	1735.520433	0.000000	95.050000	310.000000	1959.000000	2164.900000	2432.000000	0	20	0	0	20	0	20
Ni_50_4-2_1_23	50	4	1664.664000	1664.664232	1461790313	20	1664.664232	1664.664232	1664.664232	0.000000	237.050000	670.000000	1955.000000	2096.200000	2239.000000	0	20	0	0	20	0	20
