(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_35_7-1_2_8	35	7	78.428770	0.000000	1461699089	20	78.428773	78.494510	78.867022	54.000000	526.300000	1980.000000	559.000000	651.350000	791.000000	0	17	3	0	17	3	17
Ni_35_7-1_2_9	35	7	89.720410	0.000000	1461699089	20	89.720417	89.720417	89.720417	0.000000	43.950000	107.000000	620.000000	678.050000	850.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_10	35	7	87.072650	0.000000	1461699089	20	87.072652	87.408186	89.309543	22.000000	394.250000	1415.000000	571.000000	623.050000	770.000000	0	17	3	0	17	3	17
Ni_35_7-1_2_11	35	7	96.664480	0.000000	1461699089	20	96.664477	96.664477	96.664477	23.000000	368.750000	903.000000	581.000000	625.550000	709.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_12	35	7	92.326170	0.000000	1461699089	20	92.326179	92.326179	92.326179	9.000000	237.300000	760.000000	577.000000	637.100000	685.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_13	35	7	71.033470	0.000000	1461699089	20	69.260941	69.260941	69.260941	3.000000	163.300000	532.000000	607.000000	628.300000	661.000000	20	0	0	20	0	0	20
Ni_35_7-1_2_14	35	7	89.592610	0.000000	1461699089	20	88.971841	89.008156	89.334989	19.000000	730.250000	1476.000000	547.000000	583.200000	627.000000	20	0	0	20	0	0	18
Ni_35_7-1_2_15	35	7	81.442210	0.000000	1461699089	20	81.442206	81.442206	81.442206	2.000000	88.750000	345.000000	607.000000	639.850000	730.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_16	35	7	106.548600	0.000000	1461699089	20	103.788732	103.921690	104.030473	24.000000	489.000000	1881.000000	684.000000	744.250000	871.000000	20	0	0	20	0	0	9
Ni_35_7-1_2_17	35	7	108.015800	0.000000	1461699089	20	108.015758	108.015758	108.015758	0.000000	8.000000	48.000000	563.000000	591.300000	662.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_18	35	7	71.222680	0.000000	1461699089	20	71.222690	71.222690	71.222690	6.000000	90.450000	565.000000	576.000000	612.950000	642.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_19	35	7	91.232680	0.000000	1461699089	20	89.333308	89.333308	89.333308	53.000000	184.400000	588.000000	562.000000	609.300000	713.000000	20	0	0	20	0	0	20
Ni_35_7-1_2_20	35	7	93.957960	0.000000	1461699089	20	93.957961	93.957961	93.957961	43.000000	232.250000	606.000000	658.000000	705.700000	754.000000	0	20	0	0	20	0	20
Ni_35_7-1_2_21	35	7	86.029450	0.000000	1461699089	20	85.355124	85.415445	85.527470	37.000000	546.300000	1191.000000	529.000000	604.850000	774.000000	20	0	0	20	0	0	13
Ni_35_7-1_2_22	35	7	83.855490	0.000000	1461699089	20	83.145466	83.180967	83.855488	91.000000	717.050000	1744.000000	511.000000	557.050000	610.000000	19	1	0	19	1	0	19
Ni_35_7-1_2_23	35	7	89.488860	0.000000	1461699089	20	86.652014	86.652014	86.652014	95.000000	342.250000	1556.000000	526.000000	568.750000	612.000000	20	0	0	20	0	0	20
Ni_35_7-1_2_24	35	7	73.093570	0.000000	1461699089	20	71.127290	71.171841	71.275795	8.000000	548.700000	1909.000000	610.000000	648.300000	679.000000	20	0	0	20	0	0	14
Ni_35_7-1_2_25	35	7	49.450810	0.000000	1461699089	20	48.876981	48.876981	48.876981	28.000000	145.700000	527.000000	499.000000	526.400000	564.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_1	35	7	611.569900	0.000000	1461699089	20	611.569971	611.569971	611.569971	6.000000	115.600000	284.000000	601.000000	648.000000	722.000000	0	20	0	20	0	0	20
Ni_35_7-2_1_2	35	7	632.739100	0.000000	1461699089	20	632.739010	632.739010	632.739010	1.000000	27.200000	87.000000	624.000000	663.450000	705.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_3	35	7	603.169400	0.000000	1461699089	20	603.169480	603.169480	603.169480	15.000000	112.450000	239.000000	611.000000	673.650000	792.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_4	35	7	644.470500	0.000000	1461699089	20	644.470400	644.470400	644.470400	1.000000	33.600000	77.000000	604.000000	636.100000	677.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_5	35	7	632.008400	0.000000	1461699089	20	627.619226	627.619226	627.619226	9.000000	149.400000	292.000000	593.000000	635.350000	680.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_6	35	7	617.616600	0.000000	1461699089	20	616.360961	616.360961	616.360961	21.000000	132.350000	284.000000	649.000000	701.950000	759.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_7	35	7	603.770600	0.000000	1461699089	20	600.063477	600.063477	600.063477	0.000000	122.850000	417.000000	600.000000	646.250000	719.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_8	35	7	601.430400	0.000000	1461699089	20	597.601548	597.601548	597.601548	0.000000	49.700000	142.000000	573.000000	617.100000	667.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_9	35	7	623.782800	0.000000	1461699089	20	623.782864	623.782864	623.782864	17.000000	72.550000	117.000000	590.000000	636.100000	684.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_10	35	7	618.344100	0.000000	1461699089	20	613.098017	613.423265	616.350501	12.000000	473.650000	1306.000000	598.000000	679.900000	792.000000	20	0	0	20	0	0	18
Ni_35_7-2_1_11	35	7	612.816700	0.000000	1461699089	20	609.276514	609.276514	609.276514	3.000000	178.750000	917.000000	553.000000	601.000000	648.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_12	35	7	601.537500	0.000000	1461699089	20	601.537464	601.537464	601.537464	0.000000	80.050000	286.000000	589.000000	631.300000	676.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_13	35	7	655.337000	0.000000	1461699089	20	655.337031	655.337031	655.337031	0.000000	13.450000	68.000000	614.000000	656.450000	702.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_14	35	7	645.437600	0.000000	1461699089	20	637.198681	637.198681	637.198681	22.000000	119.950000	296.000000	579.000000	632.100000	710.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_15	35	7	587.362500	0.000000	1461699089	20	586.492172	586.492172	586.492172	3.000000	122.250000	267.000000	604.000000	673.150000	763.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_16	35	7	605.410000	0.000000	1461699089	20	605.409988	605.409988	605.409988	38.000000	168.150000	644.000000	608.000000	700.250000	823.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_17	35	7	608.534200	0.000000	1461699089	20	607.903665	608.329485	609.484146	43.000000	640.800000	1993.000000	618.000000	672.050000	719.000000	8	11	1	8	11	1	8
Ni_35_7-2_1_18	35	7	610.638800	0.000000	1461699089	20	609.468138	609.468138	609.468138	17.000000	209.600000	608.000000	613.000000	663.850000	731.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_19	35	7	612.622300	0.000000	1461699089	20	610.730701	610.730701	610.730701	56.000000	699.900000	1856.000000	568.000000	640.000000	687.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_20	35	7	612.437500	0.000000	1461699089	20	612.437471	612.437471	612.437471	12.000000	93.050000	267.000000	599.000000	647.200000	718.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_21	35	7	615.589100	0.000000	1461699089	20	613.155752	613.202164	614.083994	11.000000	579.950000	1950.000000	611.000000	650.800000	706.000000	20	0	0	20	0	0	19
Ni_35_7-2_1_22	35	7	617.211100	0.000000	1461699089	20	617.211056	617.211056	617.211056	2.000000	72.250000	203.000000	610.000000	675.800000	748.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_23	35	7	613.385600	0.000000	1461699089	20	613.385517	613.385517	613.385517	0.000000	42.100000	175.000000	637.000000	701.400000	762.000000	0	20	0	0	20	0	20
Ni_35_7-2_1_24	35	7	591.033800	0.000000	1461699089	20	586.327821	586.327821	586.327821	23.000000	207.050000	431.000000	635.000000	674.650000	737.000000	20	0	0	20	0	0	20
Ni_35_7-2_1_25	35	7	596.725900	0.000000	1461699089	20	596.725914	596.725914	596.725914	0.000000	20.350000	66.000000	643.000000	688.600000	743.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_1	35	7	648.818200	0.000000	1461699089	20	648.818214	648.818214	648.818214	7.000000	102.500000	368.000000	579.000000	637.900000	721.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_2	35	7	671.697100	0.000000	1461699089	20	671.697058	671.697058	671.697058	67.000000	227.050000	481.000000	585.000000	642.750000	719.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_3	35	7	656.932400	0.000000	1461699089	20	652.346898	652.386717	652.545995	35.000000	485.600000	1984.000000	591.000000	628.600000	685.000000	20	0	0	20	0	0	16
Ni_35_7-2_2_4	35	7	646.378400	0.000000	1461699089	20	645.625009	645.625009	645.625009	2.000000	119.700000	403.000000	582.000000	626.400000	693.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_5	35	7	647.820600	0.000000	1461699089	20	647.820522	647.820522	647.820522	0.000000	19.500000	64.000000	603.000000	634.650000	695.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_6	35	7	699.188500	0.000000	1461699089	20	699.188523	699.188523	699.188523	12.000000	66.500000	117.000000	597.000000	651.200000	826.000000	0	20	0	20	0	0	20
Ni_35_7-2_2_7	35	7	689.080200	0.000000	1461699089	20	689.080184	689.080184	689.080184	0.000000	0.000000	0.000000	598.000000	618.650000	644.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_8	35	7	676.467600	0.000000	1461699089	20	671.997582	672.038717	672.820276	46.000000	457.200000	1418.000000	589.000000	641.800000	727.000000	20	0	0	20	0	0	19
Ni_35_7-2_2_9	35	7	665.546900	0.000000	1461699089	20	663.815413	663.831475	663.840123	5.000000	232.400000	1568.000000	603.000000	647.600000	715.000000	20	0	0	20	0	0	7
Ni_35_7-2_2_10	35	7	676.332800	0.000000	1461699089	20	676.332748	676.332748	676.332748	34.000000	142.450000	440.000000	583.000000	626.350000	710.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_11	35	7	647.150100	0.000000	1461699089	20	646.481622	646.481622	646.481622	0.000000	28.550000	142.000000	665.000000	724.850000	823.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_12	35	7	657.507600	0.000000	1461699089	20	655.233608	655.997402	657.507605	0.000000	802.400000	1810.000000	605.000000	640.300000	679.000000	14	6	0	20	0	0	12
Ni_35_7-2_2_13	35	7	690.792700	0.000000	1461699089	20	681.405206	681.405206	681.405206	13.000000	145.150000	401.000000	562.000000	611.750000	681.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_14	35	7	655.995500	0.000000	1461699089	20	653.124675	653.124675	653.124675	81.000000	408.200000	1620.000000	594.000000	638.250000	689.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_15	35	7	671.141100	0.000000	1461699089	20	671.141040	671.141040	671.141040	1.000000	215.100000	632.000000	602.000000	643.850000	716.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_16	35	7	679.803200	0.000000	1461699089	20	679.803150	679.803150	679.803150	0.000000	47.700000	222.000000	624.000000	663.700000	721.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_17	35	7	668.583000	0.000000	1461699089	20	668.583040	668.583040	668.583040	31.000000	220.000000	465.000000	565.000000	620.600000	700.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_18	35	7	675.591600	0.000000	1461699089	20	674.668313	674.714476	675.591578	15.000000	536.600000	1571.000000	578.000000	657.000000	722.000000	19	1	0	19	1	0	19
Ni_35_7-2_2_19	35	7	666.906700	0.000000	1461699089	20	666.906665	666.906665	666.906665	0.000000	76.250000	286.000000	559.000000	667.600000	851.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_20	35	7	672.738000	0.000000	1461699089	20	666.077723	666.077723	666.077723	0.000000	250.800000	687.000000	523.000000	562.000000	646.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_21	35	7	687.588100	0.000000	1461699089	20	687.588129	687.588129	687.588129	0.000000	0.100000	2.000000	575.000000	605.650000	650.000000	0	20	0	20	0	0	20
Ni_35_7-2_2_22	35	7	670.526900	0.000000	1461699089	20	670.526848	670.526848	670.526848	8.000000	83.950000	604.000000	560.000000	599.200000	646.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_23	35	7	679.672100	0.000000	1461699089	20	679.672104	679.672104	679.672104	17.000000	105.850000	321.000000	589.000000	646.150000	710.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_24	35	7	664.528000	0.000000	1461699089	20	664.528008	664.528008	664.528008	0.000000	61.550000	167.000000	527.000000	558.400000	611.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_25	35	7	661.419500	0.000000	1461699089	20	660.708005	660.708005	660.708005	77.000000	401.650000	1594.000000	591.000000	663.200000	749.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_1	35	10	43.224300	0.000000	1461699089	20	41.016118	41.016118	41.016118	27.000000	583.250000	1743.000000	471.000000	496.850000	523.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_2	35	10	42.112620	0.000000	1461699089	20	42.112619	42.112619	42.112619	10.000000	102.400000	717.000000	475.000000	496.000000	522.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_3	35	10	46.530000	0.000000	1461699089	20	45.471976	45.471976	45.471976	18.000000	538.200000	1553.000000	404.000000	436.950000	459.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_4	35	10	55.330910	0.000000	1461699089	20	55.330913	55.371936	56.151368	64.000000	455.300000	1419.000000	446.000000	491.600000	523.000000	0	19	1	0	19	1	19
Ni_35_10-1_1_5	35	10	60.113880	0.000000	1461699089	20	59.366318	60.094515	60.794171	4.000000	731.300000	1875.000000	467.000000	518.200000	547.000000	10	2	8	10	2	8	5
Ni_35_10-1_1_6	35	10	47.058420	0.000000	1461699089	20	46.874281	46.874281	46.874281	4.000000	600.000000	1455.000000	409.000000	493.800000	624.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_7	35	10	43.798750	0.000000	1461699089	20	43.798750	43.895916	44.041340	69.000000	543.950000	1901.000000	412.000000	473.550000	532.000000	0	11	9	0	11	9	11
Ni_35_10-1_1_8	35	10	42.860030	0.000000	1461699089	20	42.860028	42.860028	42.860028	3.000000	157.650000	1918.000000	482.000000	527.350000	607.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_9	35	10	55.105040	0.000000	1461699089	20	53.397989	53.397989	53.397989	12.000000	138.300000	388.000000	482.000000	509.900000	535.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_10	35	10	51.255790	0.000000	1461699089	20	49.271798	49.475430	53.344437	55.000000	468.450000	1429.000000	442.000000	518.700000	564.000000	19	0	1	19	0	1	19
Ni_35_10-1_1_11	35	10	48.092010	0.000000	1461699089	20	48.092005	48.092005	48.092005	12.000000	121.750000	296.000000	492.000000	517.300000	543.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_12	35	10	45.631180	0.000000	1461699089	20	42.643239	42.857023	46.135144	159.000000	634.800000	1625.000000	432.000000	470.400000	555.000000	19	0	1	19	0	1	18
Ni_35_10-1_1_13	35	10	54.911500	0.000000	1461699089	20	51.503695	51.558891	52.607617	63.000000	462.550000	1646.000000	433.000000	484.150000	521.000000	20	0	0	20	0	0	19
Ni_35_10-1_1_14	35	10	46.131250	0.000000	1461699089	20	46.131250	46.131250	46.131250	15.000000	71.850000	162.000000	514.000000	540.650000	568.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_15	35	10	45.937260	0.000000	1461699089	20	45.937257	45.975799	46.561013	17.000000	638.150000	1908.000000	444.000000	508.950000	625.000000	0	16	4	0	16	4	16
Ni_35_10-1_1_16	35	10	56.682150	0.000000	1461699089	20	56.445849	56.563999	56.682150	127.000000	696.450000	1747.000000	492.000000	530.000000	586.000000	10	10	0	10	10	0	10
Ni_35_10-1_1_17	35	10	57.782300	0.000000	1461699089	20	55.697449	55.754695	56.842363	92.000000	584.100000	1970.000000	497.000000	521.300000	541.000000	20	0	0	20	0	0	19
Ni_35_10-1_1_18	35	10	50.820870	0.000000	1461699089	20	47.846755	47.902880	47.918102	73.000000	617.750000	1964.000000	426.000000	464.150000	519.000000	20	0	0	20	0	0	3
Ni_35_10-1_1_19	35	10	40.995040	0.000000	1461699089	20	40.646536	40.646536	40.646536	14.000000	362.900000	1257.000000	512.000000	533.350000	559.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_20	35	10	47.272090	0.000000	1461699089	20	47.099528	48.167609	48.898532	42.000000	623.450000	1907.000000	477.000000	500.550000	538.000000	5	3	12	5	3	12	5
Ni_35_10-1_1_21	35	10	50.763890	0.000000	1461699089	20	48.866238	48.960942	50.760326	5.000000	123.550000	280.000000	449.000000	478.950000	536.000000	20	0	0	20	0	0	19
Ni_35_10-1_1_22	35	10	47.224830	0.000000	1461699089	20	47.224828	47.231484	47.269202	202.000000	714.000000	1954.000000	544.000000	579.050000	640.000000	0	17	3	0	17	3	17
Ni_35_10-1_1_23	35	10	43.884630	0.000000	1461699089	20	43.884630	43.884630	43.884630	30.000000	118.600000	240.000000	425.000000	464.100000	513.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_24	35	10	51.740000	0.000000	1461699089	20	50.310000	50.868743	51.421698	44.000000	795.550000	1990.000000	401.000000	463.950000	504.000000	20	0	0	20	0	0	3
Ni_35_10-1_1_25	35	10	47.912280	0.000000	1461699089	20	42.951277	42.951277	42.951277	54.000000	581.300000	1955.000000	478.000000	497.200000	515.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_1	35	10	41.883980	0.000000	1461699089	20	41.805375	41.805375	41.805375	0.000000	319.700000	1180.000000	399.000000	429.800000	464.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_2	35	10	46.983570	0.000000	1461699089	20	45.190544	45.190544	45.190544	85.000000	451.700000	1419.000000	482.000000	515.200000	551.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_3	35	10	50.436210	0.000000	1461699089	20	49.280382	49.420547	49.981209	62.000000	626.250000	1460.000000	502.000000	538.350000	576.000000	20	0	0	20	0	0	16
Ni_35_10-1_2_4	35	10	49.185670	0.000000	1461699089	20	48.757790	48.791102	48.930495	153.000000	561.050000	1956.000000	499.000000	555.050000	628.000000	20	0	0	20	0	0	5
Ni_35_10-1_2_5	35	10	49.017120	0.000000	1461699089	20	49.017122	49.034126	49.357208	50.000000	268.400000	857.000000	496.000000	537.000000	623.000000	0	19	1	20	0	0	19
Ni_35_10-1_2_6	35	10	38.902590	0.000000	1461699089	20	38.902594	38.902594	38.902594	1.000000	168.800000	712.000000	495.000000	542.950000	589.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_7	35	10	52.071430	0.000000	1461699089	20	49.560000	50.279684	52.049275	77.000000	741.350000	1659.000000	454.000000	500.750000	547.000000	20	0	0	20	0	0	1
Ni_35_10-1_2_8	35	10	50.895880	0.000000	1461699089	20	48.543254	48.915432	49.588603	148.000000	881.850000	1862.000000	469.000000	521.100000	575.000000	20	0	0	20	0	0	11
Ni_35_10-1_2_9	35	10	40.209020	0.000000	1461699089	20	40.209024	40.209024	40.209024	14.000000	188.200000	679.000000	460.000000	477.000000	496.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_10	35	10	51.399090	0.000000	1461699089	20	51.399094	51.399094	51.399094	0.000000	113.550000	1004.000000	486.000000	526.050000	553.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_11	35	10	46.295080	0.000000	1461699089	20	44.010000	44.010000	44.010000	47.000000	812.750000	1701.000000	383.000000	452.400000	495.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_12	35	10	44.835750	0.000000	1461699089	20	43.594836	43.633609	43.990560	165.000000	748.550000	1924.000000	467.000000	518.600000	541.000000	20	0	0	20	0	0	17
Ni_35_10-1_2_13	35	10	50.205770	0.000000	1461699089	20	48.384905	48.384905	48.384905	67.000000	499.100000	1723.000000	513.000000	532.200000	581.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_14	35	10	47.915490	0.000000	1461699089	20	47.915492	47.915492	47.915492	91.000000	369.350000	1081.000000	498.000000	526.150000	555.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_15	35	10	49.594100	0.000000	1461699089	20	46.928614	46.928614	46.928614	71.000000	224.800000	706.000000	503.000000	542.600000	588.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_16	35	10	46.649100	0.000000	1461699089	20	42.810300	42.988706	45.612803	4.000000	281.450000	864.000000	429.000000	515.000000	545.000000	20	0	0	20	0	0	18
Ni_35_10-1_2_17	35	10	40.241010	0.000000	1461699089	20	40.191359	40.193842	40.241014	10.000000	382.200000	1907.000000	449.000000	487.150000	527.000000	19	1	0	19	1	0	19
Ni_35_10-1_2_18	35	10	38.389220	0.000000	1461699089	20	38.389217	38.389217	38.389217	0.000000	4.000000	21.000000	475.000000	491.550000	524.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_19	35	10	46.221230	0.000000	1461699089	20	43.325916	43.532480	44.703006	79.000000	476.350000	1046.000000	487.000000	537.950000	565.000000	20	0	0	20	0	0	17
Ni_35_10-1_2_20	35	10	56.448970	0.000000	1461699089	20	56.448981	56.743967	57.473430	24.000000	809.300000	1978.000000	452.000000	520.500000	575.000000	0	11	9	0	11	9	11
Ni_35_10-1_2_21	35	10	46.291640	0.000000	1461699089	20	44.785447	45.514677	46.000830	2.000000	545.150000	1907.000000	421.000000	483.950000	527.000000	20	0	0	20	0	0	8
Ni_35_10-1_2_22	35	10	57.951820	0.000000	1461699089	20	56.018862	56.476510	58.662390	260.000000	838.700000	1793.000000	415.000000	503.250000	562.000000	16	2	2	16	2	2	16
Ni_35_10-1_2_23	35	10	58.156810	0.000000	1461699089	20	57.445969	57.872474	58.156810	35.000000	566.350000	1545.000000	496.000000	545.800000	652.000000	8	12	0	8	12	0	8
Ni_35_10-1_2_24	35	10	43.109140	0.000000	1461699089	20	43.109137	43.109137	43.109137	22.000000	237.000000	957.000000	461.000000	506.050000	585.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_25	35	10	50.348310	0.000000	1461699089	20	48.025158	48.218202	48.990376	22.000000	679.550000	1941.000000	472.000000	529.850000	564.000000	20	0	0	20	0	0	16
Ni_35_10-2_1_1	35	10	448.824300	0.000000	1461699089	20	448.142489	448.142489	448.142489	2.000000	309.650000	1061.000000	522.000000	572.000000	711.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_2	35	10	439.730200	0.000000	1461699089	20	437.838926	438.028046	439.730121	84.000000	498.350000	1678.000000	514.000000	559.450000	605.000000	18	2	0	18	2	0	18
Ni_35_10-2_1_3	35	10	437.081800	0.000000	1461699089	20	436.212955	436.212955	436.212955	44.000000	205.250000	486.000000	537.000000	570.800000	620.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_4	35	10	438.039300	0.000000	1461699089	20	438.039293	438.039293	438.039293	0.000000	3.650000	27.000000	527.000000	559.600000	615.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_5	35	10	456.129500	0.000000	1461699089	20	455.804448	455.869242	456.129469	57.000000	620.250000	1953.000000	517.000000	557.800000	587.000000	19	1	0	19	1	0	9
Ni_35_10-2_1_6	35	10	448.146100	0.000000	1461699089	20	443.451901	443.451901	443.451901	37.000000	270.200000	740.000000	510.000000	548.150000	661.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_7	35	10	449.983500	0.000000	1461699089	20	439.668309	439.668309	439.668309	13.000000	93.250000	248.000000	569.000000	614.350000	722.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_8	35	10	442.288500	0.000000	1461699089	20	442.288455	442.288455	442.288455	8.000000	58.750000	152.000000	529.000000	555.150000	589.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_9	35	10	446.385100	0.000000	1461699089	20	440.295616	440.310264	440.588577	119.000000	634.700000	1871.000000	508.000000	538.950000	574.000000	20	0	0	20	0	0	19
Ni_35_10-2_1_10	35	10	443.942700	0.000000	1461699089	20	442.801988	442.801988	442.801988	0.000000	45.900000	136.000000	531.000000	568.100000	624.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_11	35	10	445.111400	0.000000	1461699089	20	441.986421	442.783072	442.982235	64.000000	529.700000	1557.000000	532.000000	590.000000	793.000000	20	0	0	20	0	0	4
Ni_35_10-2_1_12	35	10	438.245900	0.000000	1461699089	20	438.245887	438.245887	438.245887	18.000000	55.950000	129.000000	543.000000	563.100000	593.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_13	35	10	458.680800	0.000000	1461699089	20	453.757775	453.757775	453.757775	96.000000	389.550000	1050.000000	532.000000	560.900000	597.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_14	35	10	436.194300	0.000000	1461699089	20	436.194342	436.194342	436.194342	46.000000	476.000000	1457.000000	544.000000	593.850000	662.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_15	35	10	446.438400	0.000000	1461699089	20	445.624844	445.624844	445.624844	17.000000	297.000000	1984.000000	504.000000	564.650000	654.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_16	35	10	445.697100	0.000000	1461699089	20	438.791647	438.791647	438.791647	4.000000	475.250000	1778.000000	537.000000	561.850000	590.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_17	35	10	449.320300	0.000000	1461699089	20	448.604717	448.604717	448.604717	26.000000	229.400000	777.000000	541.000000	566.300000	610.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_18	35	10	456.097400	0.000000	1461699089	20	448.164238	448.164238	448.164238	28.000000	240.100000	639.000000	559.000000	579.200000	626.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_19	35	10	447.171300	0.000000	1461699089	20	447.171269	447.171269	447.171269	6.000000	106.200000	805.000000	520.000000	566.300000	691.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_20	35	10	448.734300	0.000000	1461699089	20	448.561134	448.561134	448.561134	12.000000	81.750000	393.000000	537.000000	589.800000	789.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_21	35	10	440.999800	0.000000	1461699089	20	440.999750	440.999750	440.999750	0.000000	20.250000	76.000000	533.000000	581.800000	693.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_22	35	10	442.612200	0.000000	1461699089	20	442.612203	442.612203	442.612203	0.000000	54.100000	191.000000	519.000000	574.000000	694.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_23	35	10	450.059700	0.000000	1461699089	20	448.192781	448.192781	448.192781	31.000000	324.250000	963.000000	528.000000	569.050000	599.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_24	35	10	448.709900	0.000000	1461699089	20	444.512210	444.512210	444.512210	33.000000	273.200000	996.000000	530.000000	559.100000	673.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_25	35	10	440.013100	0.000000	1461699089	20	438.665103	438.732501	440.013068	89.000000	488.100000	1547.000000	539.000000	573.350000	606.000000	19	1	0	19	1	0	19
Ni_35_10-2_2_1	35	10	477.471300	0.000000	1461699089	20	469.614951	469.614951	469.614951	77.000000	359.900000	1586.000000	516.000000	546.050000	587.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_2	35	10	484.851800	0.000000	1461699089	20	484.851781	484.851781	484.851781	12.000000	89.200000	242.000000	529.000000	547.800000	572.000000	0	20	0	0	20	0	20
