(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_35_7-2_2_13	35	7	690.792700	0.000000	1461703044	20	681.405206	681.405206	681.405206	43.000000	201.250000	581.000000	19.000000	68.850000	178.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_14	35	7	655.995500	0.000000	1461703056	20	653.124675	653.124675	653.124675	53.000000	321.350000	793.000000	21.000000	104.700000	260.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_15	35	7	671.141100	0.000000	1461703069	20	671.141040	671.141040	671.141040	4.000000	112.000000	455.000000	7.000000	41.850000	159.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_16	35	7	679.803200	0.000000	1461703081	20	679.803150	679.803150	679.803150	0.000000	33.000000	126.000000	4.000000	17.300000	47.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_17	35	7	668.583000	0.000000	1461703094	20	668.583040	668.583040	668.583040	22.000000	203.550000	411.000000	12.000000	74.700000	138.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_18	35	7	675.591600	0.000000	1461703106	20	674.668313	674.714476	675.591578	81.000000	567.850000	1948.000000	47.000000	199.900000	691.000000	19	1	0	19	1	0	19
Ni_35_7-2_2_19	35	7	666.906700	0.000000	1461703119	20	666.906665	666.906665	666.906665	0.000000	69.600000	527.000000	0.000000	28.950000	184.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_20	35	7	672.738000	0.000000	1461703132	20	666.077723	666.077723	666.077723	0.000000	316.750000	1581.000000	2.000000	106.850000	489.000000	20	0	0	20	0	0	20
Ni_35_7-2_2_21	35	7	687.588100	0.000000	1461703144	20	687.588129	687.588129	687.588129	0.000000	19.850000	386.000000	0.000000	8.400000	129.000000	0	20	0	20	0	0	20
Ni_35_7-2_2_22	35	7	670.526900	0.000000	1461703156	20	670.526848	670.526848	670.526848	0.000000	30.800000	144.000000	2.000000	14.000000	55.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_23	35	7	679.672100	0.000000	1461703167	20	679.672104	679.672104	679.672104	34.000000	153.500000	352.000000	17.000000	55.700000	116.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_24	35	7	664.528000	0.000000	1461703180	20	664.528008	664.528008	664.528008	10.000000	95.350000	295.000000	6.000000	33.350000	97.000000	0	20	0	0	20	0	20
Ni_35_7-2_2_25	35	7	661.419500	0.000000	1461703191	20	660.708005	660.708005	660.708005	2.000000	414.800000	1351.000000	5.000000	146.400000	457.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_1	35	10	43.224300	0.000000	1461703204	20	41.016118	41.016118	41.016118	14.000000	533.600000	1823.000000	6.000000	135.650000	442.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_2	35	10	42.112620	0.000000	1461703214	20	42.112619	42.112619	42.112619	18.000000	81.100000	218.000000	7.000000	23.450000	54.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_3	35	10	46.530000	0.000000	1461703223	20	45.471976	45.486198	45.566787	69.000000	638.800000	1555.000000	14.000000	129.700000	324.000000	20	0	0	20	0	0	17
Ni_35_10-1_1_4	35	10	55.330910	0.000000	1461703232	20	55.330913	55.412959	56.151368	111.000000	464.700000	1904.000000	29.000000	104.350000	413.000000	0	18	2	0	18	2	18
Ni_35_10-1_1_5	35	10	60.113880	0.000000	1461703242	20	59.366318	60.151138	60.794171	6.000000	651.750000	1551.000000	4.000000	167.750000	425.000000	9	2	9	9	2	9	6
Ni_35_10-1_1_6	35	10	47.058420	0.000000	1461703252	20	46.874281	46.883488	47.058420	23.000000	488.200000	1354.000000	9.000000	130.650000	339.000000	19	1	0	19	1	0	19
Ni_35_10-1_1_7	35	10	43.798750	0.000000	1461703261	20	43.798750	43.895786	44.041340	69.000000	562.750000	1585.000000	20.000000	145.000000	403.000000	0	12	8	0	12	8	12
Ni_35_10-1_1_8	35	10	42.860030	0.000000	1461703270	20	42.860028	42.860028	42.860028	3.000000	43.500000	152.000000	3.000000	13.200000	42.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_9	35	10	55.105040	0.000000	1461703280	20	53.397989	53.397989	53.397989	25.000000	188.900000	1021.000000	12.000000	49.900000	248.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_10	35	10	51.255790	0.000000	1461703290	20	49.271798	49.271798	49.271798	131.000000	539.450000	1432.000000	41.000000	143.950000	336.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_11	35	10	48.092010	0.000000	1461703300	20	48.092005	48.092005	48.092005	4.000000	135.000000	591.000000	5.000000	38.250000	167.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_12	35	10	45.631180	0.000000	1461703310	20	42.643239	42.766575	44.326187	73.000000	588.650000	1684.000000	19.000000	140.600000	382.000000	20	0	0	20	0	0	18
Ni_35_10-1_1_13	35	10	54.911500	0.000000	1461703319	20	51.503695	51.558891	52.607617	94.000000	386.250000	1208.000000	25.000000	100.450000	303.000000	20	0	0	20	0	0	19
Ni_35_10-1_1_14	35	10	46.131250	0.000000	1461703328	20	46.131250	46.131250	46.131250	0.000000	75.400000	426.000000	3.000000	22.250000	120.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_15	35	10	45.937260	0.000000	1461703339	20	45.937257	45.939708	45.986284	44.000000	455.850000	1371.000000	11.000000	109.600000	324.000000	0	19	1	0	19	1	19
Ni_35_10-1_1_16	35	10	56.682150	0.000000	1461703349	20	56.445849	56.552184	56.682150	83.000000	565.950000	1548.000000	23.000000	149.800000	401.000000	11	9	0	11	9	0	11
Ni_35_10-1_1_17	35	10	57.782300	0.000000	1461703359	20	55.697449	55.801692	57.782307	4.000000	473.250000	1899.000000	5.000000	124.300000	480.000000	19	1	0	19	1	0	19
Ni_35_10-1_1_18	35	10	50.820870	0.000000	1461703370	20	47.846755	47.895745	47.912075	100.000000	575.900000	1803.000000	27.000000	143.350000	413.000000	20	0	0	20	0	0	5
Ni_35_10-1_1_19	35	10	40.995040	0.000000	1461703379	20	40.646536	40.646536	40.646536	2.000000	223.950000	680.000000	4.000000	62.850000	193.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_20	35	10	47.272090	0.000000	1461703390	20	47.099528	47.529329	48.898532	78.000000	784.150000	1873.000000	22.000000	195.000000	471.000000	13	2	5	13	2	5	13
Ni_35_10-1_1_21	35	10	50.763890	0.000000	1461703400	20	48.866238	48.866238	48.866238	12.000000	100.600000	242.000000	5.000000	28.000000	65.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_22	35	10	47.224830	0.000000	1461703409	20	47.224828	47.261152	47.862568	98.000000	549.950000	1742.000000	26.000000	147.300000	451.000000	0	17	3	0	17	3	17
Ni_35_10-1_1_23	35	10	43.884630	0.000000	1461703420	20	43.884630	43.884630	43.884630	30.000000	93.650000	246.000000	10.000000	25.700000	64.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_24	35	10	51.740000	0.000000	1461703429	20	50.310000	50.863031	51.720000	31.000000	773.200000	1747.000000	7.000000	164.800000	369.000000	20	0	0	20	0	0	5
Ni_35_10-1_1_25	35	10	47.912280	0.000000	1461703438	20	42.951277	42.951277	42.951277	41.000000	527.550000	1442.000000	11.000000	124.550000	356.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_1	35	10	41.883980	0.000000	1461703447	20	41.805375	41.805375	41.805375	3.000000	482.000000	1780.000000	3.000000	109.800000	395.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_2	35	10	46.983570	0.000000	1461703455	20	45.190544	45.208205	45.543768	47.000000	317.450000	1880.000000	14.000000	80.600000	455.000000	20	0	0	20	0	0	19
Ni_35_10-1_2_3	35	10	50.436210	0.000000	1461703465	20	49.280382	49.350465	49.981209	20.000000	724.050000	1306.000000	8.000000	188.400000	349.000000	20	0	0	20	0	0	18
Ni_35_10-1_2_4	35	10	49.185670	0.000000	1461703475	20	48.757790	48.766431	48.770134	133.000000	734.050000	1984.000000	40.000000	192.000000	508.000000	20	0	0	20	0	0	6
Ni_35_10-1_2_5	35	10	49.017120	0.000000	1461703485	20	49.017122	49.051131	49.357208	47.000000	501.550000	1668.000000	15.000000	128.400000	410.000000	0	18	2	20	0	0	18
Ni_35_10-1_2_6	35	10	38.902590	0.000000	1461703496	20	38.902594	38.902594	38.902594	8.000000	113.250000	362.000000	3.000000	29.300000	89.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_7	35	10	52.071430	0.000000	1461703506	20	50.221356	50.328980	52.049275	175.000000	516.150000	1552.000000	43.000000	126.100000	361.000000	20	0	0	20	0	0	0
Ni_35_10-1_2_8	35	10	50.895880	0.000000	1461703515	20	48.543254	48.834397	49.588603	63.000000	557.400000	1608.000000	18.000000	146.400000	426.000000	20	0	0	20	0	0	13
Ni_35_10-1_2_9	35	10	40.209020	0.000000	1461703525	20	40.209024	40.209024	40.209024	0.000000	200.800000	496.000000	3.000000	49.050000	154.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_10	35	10	51.399090	0.000000	1461703534	20	51.399094	51.399094	51.399094	2.000000	43.100000	130.000000	3.000000	13.850000	39.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_11	35	10	46.295080	0.000000	1461703544	20	44.010000	44.096381	44.585874	30.000000	792.750000	1777.000000	9.000000	188.900000	431.000000	20	0	0	20	0	0	17
Ni_35_10-1_2_12	35	10	44.835750	0.000000	1461703552	20	43.594836	43.594836	43.594836	179.000000	698.750000	1951.000000	45.000000	166.350000	430.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_13	35	10	50.205770	0.000000	1461703562	20	48.384905	48.384905	48.384905	76.000000	780.050000	1978.000000	21.000000	191.500000	479.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_14	35	10	47.915490	0.000000	1461703572	20	47.915492	47.915492	47.915492	93.000000	303.600000	703.000000	26.000000	79.850000	188.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_15	35	10	49.594100	0.000000	1461703582	20	46.928614	46.928614	46.928614	41.000000	189.350000	480.000000	13.000000	53.950000	129.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_16	35	10	46.649100	0.000000	1461703592	20	42.810300	42.810300	42.810300	42.000000	515.050000	1685.000000	11.000000	123.850000	426.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_17	35	10	40.241010	0.000000	1461703602	20	40.191359	40.191359	40.191359	10.000000	240.950000	1368.000000	4.000000	53.550000	283.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_18	35	10	38.389220	0.000000	1461703611	20	38.389217	38.389217	38.389217	0.000000	66.200000	1277.000000	0.000000	16.050000	291.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_19	35	10	46.221230	0.000000	1461703620	20	43.325916	43.463625	44.703006	11.000000	457.600000	1520.000000	4.000000	113.700000	395.000000	20	0	0	20	0	0	18
Ni_35_10-1_2_20	35	10	56.448970	0.000000	1461703630	20	56.448981	56.970772	57.754503	61.000000	733.900000	1774.000000	19.000000	182.200000	449.000000	0	7	13	0	7	13	7
Ni_35_10-1_2_21	35	10	46.291640	0.000000	1461703640	20	44.785447	45.453908	46.000830	27.000000	303.550000	1371.000000	8.000000	75.700000	326.000000	20	0	0	20	0	0	9
Ni_35_10-1_2_22	35	10	57.951820	0.000000	1461703649	20	56.018862	56.667417	58.871627	47.000000	641.950000	1877.000000	14.000000	158.100000	496.000000	15	1	4	15	1	4	15
Ni_35_10-1_2_23	35	10	58.156810	0.000000	1461703659	20	57.445969	57.801389	58.156810	18.000000	549.300000	1978.000000	8.000000	141.950000	521.000000	10	10	0	10	10	0	10
Ni_35_10-1_2_24	35	10	43.109140	0.000000	1461703669	20	43.109137	43.109137	43.109137	71.000000	185.850000	379.000000	19.000000	47.400000	93.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_25	35	10	50.348310	0.000000	1461703678	20	48.025158	48.121680	48.990376	129.000000	526.850000	1502.000000	37.000000	137.600000	381.000000	20	0	0	20	0	0	18
Ni_35_10-2_1_1	35	10	448.824300	0.000000	1461703688	20	448.142489	448.142489	448.142489	4.000000	247.700000	688.000000	7.000000	72.500000	185.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_2	35	10	439.730200	0.000000	1461703699	20	437.838926	438.070622	440.657048	136.000000	719.000000	1993.000000	44.000000	202.100000	563.000000	19	0	1	19	0	1	18
Ni_35_10-2_1_3	35	10	437.081800	0.000000	1461703709	20	436.212955	436.212955	436.212955	28.000000	168.800000	362.000000	12.000000	53.950000	107.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_4	35	10	438.039300	0.000000	1461703720	20	438.039293	438.039293	438.039293	0.000000	7.500000	75.000000	0.000000	4.400000	23.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_5	35	10	456.129500	0.000000	1461703731	20	455.804448	455.883347	456.508646	127.000000	711.750000	1526.000000	37.000000	203.950000	435.000000	19	0	1	19	0	1	10
Ni_35_10-2_1_6	35	10	448.146100	0.000000	1461703742	20	443.451901	443.451901	443.451901	24.000000	583.550000	1699.000000	9.000000	159.400000	450.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_7	35	10	449.983500	0.000000	1461703753	20	439.668309	439.668309	439.668309	6.000000	117.500000	950.000000	5.000000	40.600000	299.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_8	35	10	442.288500	0.000000	1461703765	20	442.288455	442.288455	442.288455	1.000000	43.750000	131.000000	3.000000	16.750000	43.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_9	35	10	446.385100	0.000000	1461703776	20	440.295616	440.324912	440.588577	63.000000	585.300000	1377.000000	22.000000	166.650000	382.000000	20	0	0	20	0	0	18
Ni_35_10-2_1_10	35	10	443.942700	0.000000	1461703787	20	442.801988	442.801988	442.801988	0.000000	49.050000	144.000000	1.000000	20.200000	45.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_11	35	10	445.111400	0.000000	1461703799	20	441.986421	442.633700	442.982235	156.000000	547.400000	1563.000000	45.000000	163.050000	448.000000	20	0	0	20	0	0	7
Ni_35_10-2_1_12	35	10	438.245900	0.000000	1461703811	20	438.245887	438.245887	438.245887	21.000000	129.050000	1110.000000	8.000000	40.150000	313.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_13	35	10	458.680800	0.000000	1461703822	20	453.757775	453.757775	453.757775	74.000000	400.350000	961.000000	26.000000	115.800000	269.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_14	35	10	436.194300	0.000000	1461703833	20	436.194342	436.194342	436.194342	16.000000	271.350000	1416.000000	8.000000	84.100000	393.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_15	35	10	446.438400	0.000000	1461703845	20	445.624844	445.624844	445.624844	19.000000	174.600000	359.000000	11.000000	53.400000	106.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_16	35	10	445.697100	0.000000	1461703856	20	438.791647	438.791647	438.791647	92.000000	406.300000	1225.000000	29.000000	122.500000	347.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_17	35	10	449.320300	0.000000	1461703867	20	448.604717	448.604717	448.604717	22.000000	184.400000	566.000000	11.000000	55.900000	184.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_18	35	10	456.097400	0.000000	1461703878	20	448.164238	448.164238	448.164238	71.000000	283.650000	1112.000000	25.000000	87.100000	334.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_19	35	10	447.171300	0.000000	1461703890	20	447.171269	447.171269	447.171269	30.000000	93.200000	346.000000	11.000000	32.400000	136.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_20	35	10	448.734300	0.000000	1461703901	20	448.561134	448.561134	448.561134	7.000000	76.550000	313.000000	5.000000	25.350000	88.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_21	35	10	440.999800	0.000000	1461703912	20	440.999750	440.999750	440.999750	0.000000	23.650000	105.000000	1.000000	10.650000	40.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_22	35	10	442.612200	0.000000	1461703923	20	442.612203	442.612203	442.612203	9.000000	56.350000	198.000000	7.000000	19.850000	62.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_23	35	10	450.059700	0.000000	1461703934	20	448.192781	448.263638	449.609913	8.000000	231.150000	951.000000	5.000000	71.450000	273.000000	20	0	0	20	0	0	19
Ni_35_10-2_1_24	35	10	448.709900	0.000000	1461703946	20	444.512210	444.512210	444.512210	116.000000	314.250000	692.000000	37.000000	95.750000	214.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_25	35	10	440.013100	0.000000	1461703957	20	438.665103	438.775976	440.013068	23.000000	713.500000	1963.000000	10.000000	210.850000	580.000000	19	1	0	19	1	0	18
Ni_35_10-2_2_1	35	10	477.471300	0.000000	1461703969	20	469.614951	469.614951	469.614951	65.000000	405.650000	1406.000000	21.000000	115.300000	404.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_2	35	10	484.851800	0.000000	1461703979	20	484.851781	484.851781	484.851781	32.000000	84.250000	215.000000	13.000000	27.500000	62.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_3	35	10	472.341400	0.000000	1461703991	20	472.341413	472.341413	472.341413	1.000000	64.150000	338.000000	4.000000	22.050000	99.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_4	35	10	486.544300	0.000000	1461704002	20	482.355976	482.917435	485.163271	17.000000	448.100000	1906.000000	8.000000	129.000000	539.000000	20	0	0	20	0	0	16
Ni_35_10-2_2_5	35	10	467.906500	0.000000	1461704013	20	464.907765	464.918101	464.959443	36.000000	493.700000	1407.000000	15.000000	142.850000	402.000000	20	0	0	20	0	0	16
Ni_35_10-2_2_6	35	10	472.029800	0.000000	1461704024	20	472.029775	472.029775	472.029775	0.000000	126.700000	1906.000000	1.000000	38.900000	530.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_7	35	10	471.819700	0.000000	1461704035	20	471.819672	471.819672	471.819672	24.000000	213.300000	462.000000	15.000000	65.050000	132.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_8	35	10	480.122900	0.000000	1461704046	20	477.111016	477.111016	477.111016	59.000000	198.750000	320.000000	21.000000	62.000000	105.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_9	35	10	480.757900	0.000000	1461704057	20	477.852105	477.852105	477.852105	103.000000	485.050000	752.000000	31.000000	135.850000	225.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_10	35	10	473.195300	0.000000	1461704068	20	473.072535	473.580585	477.453252	100.000000	654.050000	1845.000000	35.000000	195.650000	543.000000	17	0	3	17	0	3	17
Ni_35_10-2_2_11	35	10	475.421000	0.000000	1461704079	20	472.382012	472.382012	472.382012	13.000000	83.650000	262.000000	7.000000	26.900000	80.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_12	35	10	483.940400	0.000000	1461704091	20	483.940347	483.940347	483.940347	1.000000	110.400000	342.000000	4.000000	35.200000	102.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_13	35	10	483.327000	0.000000	1461704102	20	482.163412	482.163412	482.163412	57.000000	302.300000	836.000000	24.000000	85.000000	222.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_14	35	10	482.410300	0.000000	1461704113	20	473.488466	473.595052	473.754930	34.000000	303.250000	1756.000000	12.000000	86.400000	470.000000	20	0	0	20	0	0	12
Ni_35_10-2_2_15	35	10	472.827900	0.000000	1461704124	20	472.008258	472.053594	472.189604	34.000000	369.350000	945.000000	14.000000	110.400000	272.000000	20	0	0	20	0	0	15
Ni_35_10-2_2_16	35	10	477.581900	0.000000	1461704135	20	471.694478	471.694478	471.694478	6.000000	103.400000	246.000000	5.000000	33.700000	79.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_17	35	10	472.975300	0.000000	1461704146	20	467.421831	467.421831	467.421831	54.000000	183.050000	506.000000	22.000000	55.000000	143.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_18	35	10	476.969900	0.000000	1461704157	20	471.788616	471.788616	471.788616	114.000000	648.250000	1813.000000	35.000000	185.200000	503.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_19	35	10	469.015000	0.000000	1461704168	20	467.532822	467.532822	467.532822	164.000000	576.850000	1172.000000	51.000000	165.050000	335.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_20	35	10	474.961200	0.000000	1461704179	20	473.058115	473.058115	473.058115	0.000000	206.500000	918.000000	3.000000	62.500000	254.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_21	35	10	481.491100	0.000000	1461704190	20	479.314083	479.801744	481.752390	59.000000	575.450000	1996.000000	19.000000	164.550000	551.000000	16	0	4	16	0	4	16
Ni_35_10-2_2_22	35	10	472.161000	0.000000	1461704201	20	472.160996	472.498459	473.125177	40.000000	376.200000	1924.000000	16.000000	110.550000	538.000000	0	13	7	0	13	7	13
Ni_35_10-2_2_23	35	10	476.933500	0.000000	1461704212	20	472.840950	472.840950	472.840950	7.000000	112.450000	316.000000	6.000000	36.400000	98.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_24	35	10	472.116500	0.000000	1461704223	20	472.116457	472.116457	472.116457	0.000000	6.700000	25.000000	0.000000	4.900000	12.000000	0	20	0	20	0	0	20
Ni_35_10-2_2_25	35	10	472.657700	0.000000	1461704234	20	471.835246	471.876368	472.657693	59.000000	706.300000	1683.000000	19.000000	189.400000	443.000000	19	1	0	19	1	0	19
Ni_50_4-1_1_1	50	4	275.492700	0.000000	1461704245	20	275.492746	275.685490	276.456464	8.000000	662.150000	1775.000000	25.000000	681.450000	1802.000000	0	16	4	0	16	4	16
Ni_50_4-1_1_2	50	4	320.556900	0.000000	1461704285	20	320.280778	320.387811	321.041117	9.000000	616.050000	1764.000000	17.000000	571.450000	1611.000000	14	5	1	14	5	1	14
Ni_50_4-1_1_3	50	4	304.683300	0.000000	1461704321	20	304.683286	304.683286	304.683286	12.000000	206.500000	876.000000	20.000000	217.200000	817.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_4	50	4	268.328600	0.000000	1461704361	20	268.328609	268.328609	268.328609	2.000000	223.100000	815.000000	14.000000	250.050000	810.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_5	50	4	277.484000	0.000000	1461704402	20	276.525964	276.725630	277.645120	27.000000	613.250000	1763.000000	33.000000	581.650000	1648.000000	16	3	1	16	3	1	16
Ni_50_4-1_1_6	50	4	261.585200	0.000000	1461704440	20	261.585208	261.585208	261.585208	22.000000	343.650000	1460.000000	32.000000	369.650000	1574.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_7	50	4	282.902100	0.000000	1461704480	20	282.902160	282.902160	282.902160	0.000000	88.250000	344.000000	8.000000	97.150000	320.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_8	50	4	290.418900	0.000000	1461704520	20	290.321130	290.321130	290.321130	2.000000	132.200000	311.000000	11.000000	129.150000	281.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_9	50	4	289.542100	0.000000	1461704556	20	289.275383	289.302058	289.542130	11.000000	779.550000	1645.000000	19.000000	724.250000	1529.000000	18	2	0	18	2	0	18
Ni_50_4-1_1_10	50	4	299.586100	0.000000	1461704593	20	299.586100	299.586100	299.586100	33.000000	529.800000	1827.000000	42.000000	504.550000	1745.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_11	50	4	294.852100	0.000000	1461704629	20	294.852095	294.852095	294.852095	7.000000	294.100000	1411.000000	19.000000	325.250000	1447.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_12	50	4	364.499700	0.000000	1461704672	20	363.662998	363.662998	363.662998	14.000000	282.550000	866.000000	24.000000	256.500000	772.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_13	50	4	309.644400	0.000000	1461704707	20	309.644336	309.644336	309.644336	0.000000	57.200000	669.000000	1.000000	67.900000	688.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_14	50	4	324.707200	0.000000	1461704745	20	324.707189	324.707189	324.707189	0.000000	122.900000	930.000000	2.000000	127.650000	907.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_15	50	4	328.369800	0.000000	1461704780	20	327.353689	327.416004	328.599990	13.000000	299.950000	998.000000	27.000000	322.250000	1095.000000	19	0	1	19	0	1	19
Ni_50_4-1_1_16	50	4	300.190900	0.000000	1461704821	20	299.639870	299.639870	299.639870	27.000000	313.400000	981.000000	42.000000	341.000000	1092.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_17	50	4	264.872900	0.000000	1461704859	20	264.872904	264.872904	264.872904	12.000000	106.600000	344.000000	20.000000	106.400000	308.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_18	50	4	317.924000	0.000000	1461704895	20	316.734588	316.766991	317.058613	23.000000	662.400000	1892.000000	32.000000	655.200000	1952.000000	20	0	0	20	0	0	18
Ni_50_4-1_1_19	50	4	299.937300	0.000000	1461704933	20	299.937274	299.937274	299.937274	0.000000	12.450000	54.000000	7.000000	26.850000	97.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_20	50	4	315.097400	0.000000	1461704975	20	315.097386	315.097386	315.097386	0.000000	38.550000	607.000000	2.000000	44.050000	607.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_21	50	4	321.100500	0.000000	1461705015	20	320.589558	320.589558	320.589558	14.000000	96.800000	390.000000	23.000000	107.850000	375.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_22	50	4	273.272400	0.000000	1461705054	20	273.272414	273.272414	273.272414	14.000000	100.200000	307.000000	21.000000	107.700000	309.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_23	50	4	287.555100	0.000000	1461705090	20	287.555036	287.555036	287.555036	12.000000	164.950000	497.000000	23.000000	181.400000	507.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_24	50	4	352.892000	0.000000	1461705130	20	352.892041	352.892041	352.892041	0.000000	57.050000	311.000000	11.000000	69.650000	323.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_25	50	4	314.020300	0.000000	1461705168	20	313.609412	313.659268	314.195678	20.000000	791.200000	1978.000000	36.000000	806.200000	1982.000000	18	1	1	18	1	1	18
Ni_50_4-1_2_1	50	4	329.294500	0.000000	1461705208	20	328.751515	328.778663	329.294478	57.000000	735.400000	1894.000000	62.000000	680.200000	1675.000000	19	1	0	19	1	0	19
Ni_50_4-1_2_2	50	4	337.220400	0.000000	1461705244	20	337.220364	337.220364	337.220364	4.000000	94.700000	414.000000	14.000000	93.100000	361.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_3	50	4	391.413500	0.000000	1461705276	20	391.283856	391.290335	391.413428	68.000000	555.050000	1217.000000	63.000000	488.000000	1042.000000	19	1	0	19	1	0	19
Ni_50_4-1_2_4	50	4	296.654900	0.000000	1461705311	20	296.654903	296.654903	296.654903	7.000000	60.400000	241.000000	19.000000	70.700000	243.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_5	50	4	391.169800	0.000000	1461705347	20	391.169811	391.169811	391.169811	2.000000	82.500000	228.000000	13.000000	95.400000	242.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_6	50	4	372.231300	0.000000	1461705385	20	368.243842	368.243842	368.243842	0.000000	545.300000	1437.000000	11.000000	545.150000	1426.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_7	50	4	348.849800	0.000000	1461705424	20	346.892320	346.892320	346.892320	56.000000	734.800000	1622.000000	56.000000	641.450000	1419.000000	20	0	0	20	0	0	20
