(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_35_10-1_1_7	35	10	43.798750	43.798750	1461877527	20	43.798750	43.835268	44.041340	29.000000	707.750000	1829.000000	458.000000	517.000000	574.000000	0	16	4	0	16	4	16
Ni_35_10-1_1_8	35	10	42.860030	42.860028	1461877537	20	42.860028	42.860028	42.860028	9.000000	90.400000	425.000000	530.000000	543.000000	557.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_9	35	10	55.105040	55.105044	1461877548	20	53.397989	53.397989	53.397989	22.000000	134.400000	420.000000	544.000000	574.150000	659.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_10	35	10	51.255790	51.255787	1461877560	20	49.271798	49.271798	49.271798	96.000000	573.700000	1671.000000	544.000000	562.850000	583.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_11	35	10	48.092010	48.092005	1461877571	20	48.092005	48.092005	48.092005	14.000000	96.600000	224.000000	539.000000	554.250000	566.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_12	35	10	45.631180	45.631184	1461877582	20	42.643239	42.766575	44.326187	152.000000	750.600000	1882.000000	478.000000	521.900000	593.000000	20	0	0	20	0	0	18
Ni_35_10-1_1_13	35	10	54.911500	293.500992	1461877593	20	51.503695	51.503695	51.503695	77.000000	543.100000	1545.000000	502.000000	535.000000	573.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_14	35	10	46.131250	46.131250	1461877604	20	46.131250	46.131250	46.131250	0.000000	47.900000	116.000000	582.000000	596.400000	613.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_15	35	10	45.937260	45.937257	1461877616	20	45.937257	45.937257	45.937257	28.000000	489.900000	1719.000000	515.000000	542.450000	577.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_16	35	10	56.682150	56.682150	1461877627	20	56.445849	56.528554	56.682150	93.000000	650.700000	1695.000000	559.000000	577.450000	609.000000	13	7	0	13	7	0	13
Ni_35_10-1_1_17	35	10	57.782300	57.782307	1461877638	20	55.697449	55.697449	55.697449	87.000000	595.350000	1863.000000	531.000000	559.900000	591.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_18	35	10	50.820870	50.820871	1461877649	20	47.846755	47.889213	47.912075	48.000000	657.450000	1718.000000	475.000000	505.450000	558.000000	20	0	0	20	0	0	7
Ni_35_10-1_1_19	35	10	40.995040	40.995044	1461877660	20	40.646536	40.646536	40.646536	10.000000	207.800000	736.000000	564.000000	579.950000	596.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_20	35	10	47.272090	47.272094	1461877671	20	47.099528	47.099528	47.099528	373.000000	906.650000	1678.000000	552.000000	574.650000	691.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_21	35	10	50.763890	337.165152	1461877683	20	48.866238	48.866238	48.866238	0.000000	83.600000	299.000000	484.000000	506.350000	530.000000	20	0	0	20	0	0	20
Ni_35_10-1_1_22	35	10	47.224830	47.224828	1461877693	20	47.224828	47.231484	47.269202	237.000000	673.800000	1259.000000	579.000000	616.600000	701.000000	0	17	3	0	17	3	17
Ni_35_10-1_1_23	35	10	43.884630	43.884630	1461877705	20	43.884630	43.884630	43.884630	14.000000	66.900000	133.000000	446.000000	491.800000	531.000000	0	20	0	0	20	0	20
Ni_35_10-1_1_24	35	10	51.740000	51.740000	1461877715	20	50.310000	50.813572	51.449085	87.000000	834.900000	1804.000000	424.000000	471.700000	507.000000	20	0	0	20	0	0	4
Ni_35_10-1_1_25	35	10	47.912280	47.912281	1461877725	20	42.951277	42.951277	42.951277	67.000000	428.100000	1246.000000	503.000000	525.500000	565.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_1	35	10	41.883980	41.883983	1461877735	20	41.805375	41.805375	41.805375	26.000000	315.900000	1240.000000	435.000000	457.050000	489.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_2	35	10	46.983570	46.983565	1461877744	20	45.190544	45.190544	45.190544	21.000000	281.500000	1055.000000	515.000000	544.650000	592.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_3	35	10	50.436210	50.436208	1461877755	20	49.280382	49.280382	49.280382	160.000000	755.700000	1581.000000	546.000000	567.950000	584.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_4	35	10	49.185670	49.185676	1461877767	20	48.757790	48.776300	48.930495	128.000000	617.950000	1486.000000	552.000000	591.800000	635.000000	20	0	0	20	0	0	3
Ni_35_10-1_2_5	35	10	49.017120	345.083432	1461877779	20	49.017122	49.034126	49.357208	13.000000	297.950000	930.000000	548.000000	571.400000	607.000000	0	19	1	20	0	0	19
Ni_35_10-1_2_6	35	10	38.902590	38.902594	1461877790	20	38.902594	38.902594	38.902594	1.000000	103.100000	495.000000	567.000000	601.700000	630.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_7	35	10	52.071430	52.071430	1461877802	20	50.221356	50.221356	50.221356	63.000000	520.200000	1298.000000	500.000000	543.350000	556.000000	20	0	0	20	0	0	0
Ni_35_10-1_2_8	35	10	50.895880	50.895877	1461877813	20	48.543254	48.857498	49.588603	5.000000	603.100000	1733.000000	516.000000	561.150000	623.000000	20	0	0	20	0	0	12
Ni_35_10-1_2_9	35	10	40.209020	40.209024	1461877824	20	40.209024	40.209024	40.209024	17.000000	141.050000	352.000000	501.000000	520.400000	534.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_10	35	10	51.399090	51.399094	1461877835	20	51.399094	51.399094	51.399094	0.000000	41.500000	177.000000	559.000000	587.000000	611.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_11	35	10	46.295080	46.295081	1461877847	20	44.010000	44.038794	44.585874	39.000000	536.200000	1993.000000	442.000000	508.600000	648.000000	20	0	0	20	0	0	19
Ni_35_10-1_2_12	35	10	44.835750	44.835755	1461877857	20	43.594836	43.594836	43.594836	127.000000	639.800000	1217.000000	544.000000	574.300000	625.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_13	35	10	50.205770	301.493631	1461877869	20	48.384905	48.384905	48.384905	36.000000	479.200000	1085.000000	565.000000	577.600000	595.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_14	35	10	47.915490	47.915492	1461877880	20	47.915492	47.915492	47.915492	28.000000	291.200000	641.000000	566.000000	581.450000	610.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_15	35	10	49.594100	49.594100	1461877892	20	46.928614	46.928614	46.928614	54.000000	171.500000	328.000000	559.000000	591.000000	630.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_16	35	10	46.649100	46.649102	1461877904	20	42.810300	42.848581	43.575914	15.000000	509.350000	1749.000000	491.000000	553.700000	577.000000	20	0	0	20	0	0	19
Ni_35_10-1_2_17	35	10	40.241010	40.241014	1461877915	20	40.191359	40.191359	40.191359	20.000000	128.850000	293.000000	514.000000	543.150000	571.000000	20	0	0	20	0	0	20
Ni_35_10-1_2_18	35	10	38.389220	38.389217	1461877926	20	38.389217	38.389217	38.389217	0.000000	0.000000	0.000000	520.000000	529.700000	545.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_19	35	10	46.221230	46.221235	1461877937	20	43.325916	43.335843	43.524453	3.000000	419.250000	1443.000000	556.000000	574.250000	595.000000	20	0	0	20	0	0	19
Ni_35_10-1_2_20	35	10	56.448970	56.448981	1461877948	20	56.448981	56.726961	57.576279	90.000000	786.800000	1718.000000	507.000000	544.400000	579.000000	0	11	9	0	11	9	11
Ni_35_10-1_2_21	35	10	46.291640	46.291641	1461877959	20	44.785447	45.332369	46.000830	10.000000	333.350000	1184.000000	452.000000	528.550000	582.000000	20	0	0	20	0	0	11
Ni_35_10-1_2_22	35	10	57.951820	57.951818	1461877970	20	56.018862	56.247686	58.662390	207.000000	995.850000	1942.000000	526.000000	543.300000	579.000000	18	1	1	18	1	1	18
Ni_35_10-1_2_23	35	10	58.156810	58.156810	1461877981	20	57.445969	57.730305	58.156810	8.000000	617.200000	1928.000000	560.000000	578.600000	594.000000	12	8	0	12	8	0	12
Ni_35_10-1_2_24	35	10	43.109140	43.109137	1461877992	20	43.109137	43.109137	43.109137	22.000000	183.550000	428.000000	531.000000	549.300000	565.000000	0	20	0	0	20	0	20
Ni_35_10-1_2_25	35	10	50.348310	220.655618	1461878003	20	48.025158	48.025158	48.025158	26.000000	729.600000	1483.000000	555.000000	584.650000	615.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_1	35	10	448.824300	814.252012	1461878015	20	448.142489	448.142489	448.142489	20.000000	146.400000	408.000000	577.000000	599.900000	624.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_2	35	10	439.730200	439.730121	1461878027	20	437.838926	438.118835	439.730121	56.000000	534.000000	1992.000000	594.000000	620.250000	651.000000	18	2	0	18	2	0	17
Ni_35_10-2_1_3	35	10	437.081800	437.081746	1461878039	20	436.212955	436.212955	436.212955	9.000000	153.400000	384.000000	617.000000	680.550000	893.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_4	35	10	438.039300	438.039293	1461878053	20	438.039293	438.039293	438.039293	0.000000	3.750000	28.000000	618.000000	638.250000	664.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_5	35	10	456.129500	456.129469	1461878066	20	455.804448	455.843282	455.901534	109.000000	551.600000	1033.000000	592.000000	623.350000	655.000000	20	0	0	20	0	0	12
Ni_35_10-2_1_6	35	10	448.146100	448.146154	1461878078	20	443.451901	443.465273	443.719335	43.000000	291.000000	908.000000	569.000000	593.400000	617.000000	20	0	0	20	0	0	19
Ni_35_10-2_1_7	35	10	449.983500	449.983497	1461878090	20	439.668309	439.668309	439.668309	8.000000	48.800000	110.000000	651.000000	663.550000	704.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_8	35	10	442.288500	442.288455	1461878104	20	442.288455	442.288455	442.288455	5.000000	38.400000	96.000000	591.000000	611.250000	634.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_9	35	10	446.385100	446.385078	1461878116	20	440.295616	440.295616	440.295616	145.000000	496.400000	1384.000000	567.000000	586.550000	607.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_10	35	10	443.942700	443.942709	1461878128	20	442.801988	442.801988	442.801988	0.000000	27.150000	128.000000	611.000000	644.150000	741.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_11	35	10	445.111400	445.111332	1461878141	20	441.986421	442.733281	442.982235	13.000000	507.700000	1615.000000	591.000000	619.800000	745.000000	20	0	0	20	0	0	5
Ni_35_10-2_1_12	35	10	438.245900	438.245887	1461878153	20	438.245887	438.245887	438.245887	7.000000	42.050000	184.000000	594.000000	645.150000	1081.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_13	35	10	458.680800	458.680825	1461878166	20	453.757775	453.767637	453.955014	33.000000	368.550000	966.000000	603.000000	634.800000	796.000000	20	0	0	20	0	0	19
Ni_35_10-2_1_14	35	10	436.194300	436.194342	1461878179	20	436.194342	436.194342	436.194342	17.000000	307.650000	1005.000000	606.000000	637.050000	663.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_15	35	10	446.438400	446.438388	1461878191	20	445.624844	445.624844	445.624844	21.000000	119.450000	266.000000	574.000000	600.600000	631.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_16	35	10	445.697100	445.697184	1461878204	20	438.791647	438.791647	438.791647	56.000000	299.900000	716.000000	600.000000	620.900000	657.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_17	35	10	449.320300	449.320280	1461878216	20	448.604717	448.604717	448.604717	30.000000	184.850000	523.000000	606.000000	621.550000	646.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_18	35	10	456.097400	456.097352	1461878229	20	448.164238	448.164238	448.164238	33.000000	294.300000	1432.000000	622.000000	644.800000	663.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_19	35	10	447.171300	447.171269	1461878242	20	447.171269	447.171269	447.171269	11.000000	71.250000	157.000000	576.000000	592.350000	619.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_20	35	10	448.734300	448.734289	1461878254	20	448.561134	448.561134	448.561134	19.000000	58.150000	109.000000	586.000000	610.500000	672.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_21	35	10	440.999800	440.999750	1461878266	20	440.999750	440.999750	440.999750	0.000000	17.300000	98.000000	610.000000	660.400000	835.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_22	35	10	442.612200	442.612203	1461878279	20	442.612203	442.612203	442.612203	0.000000	38.750000	102.000000	575.000000	601.000000	638.000000	0	20	0	0	20	0	20
Ni_35_10-2_1_23	35	10	450.059700	450.059700	1461878291	20	448.192781	448.192781	448.192781	3.000000	187.550000	810.000000	619.000000	634.350000	662.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_24	35	10	448.709900	448.709908	1461878304	20	444.512210	444.512210	444.512210	84.000000	182.950000	418.000000	609.000000	630.500000	649.000000	20	0	0	20	0	0	20
Ni_35_10-2_1_25	35	10	440.013100	440.013068	1461878316	20	438.665103	438.665103	438.665103	47.000000	369.500000	1029.000000	611.000000	627.100000	649.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_1	35	10	477.471300	477.471335	1461878329	20	469.614951	469.614951	469.614951	99.000000	368.400000	732.000000	586.000000	652.200000	821.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_2	35	10	484.851800	484.851781	1461878342	20	484.851781	484.851781	484.851781	15.000000	63.450000	126.000000	587.000000	605.050000	623.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_3	35	10	472.341400	472.341413	1461878354	20	472.341413	472.341413	472.341413	0.000000	53.500000	186.000000	553.000000	588.700000	681.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_4	35	10	486.544300	486.544347	1461878366	20	482.355976	482.496341	485.163271	22.000000	546.600000	1918.000000	565.000000	576.450000	590.000000	20	0	0	20	0	0	19
Ni_35_10-2_2_5	35	10	467.906500	467.906446	1461878378	20	464.907765	464.912933	464.959443	48.000000	422.400000	1815.000000	564.000000	581.550000	608.000000	20	0	0	20	0	0	18
Ni_35_10-2_2_6	35	10	472.029800	472.029775	1461878389	20	472.029775	472.029775	472.029775	0.000000	30.000000	148.000000	558.000000	578.000000	608.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_7	35	10	471.819700	471.819672	1461878401	20	471.819672	471.819672	471.819672	28.000000	153.300000	314.000000	553.000000	571.500000	588.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_8	35	10	480.122900	480.122932	1461878412	20	477.111016	477.111016	477.111016	21.000000	135.750000	434.000000	558.000000	582.150000	613.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_9	35	10	480.757900	480.757912	1461878424	20	477.852105	477.852105	477.852105	42.000000	275.500000	667.000000	554.000000	573.450000	594.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_10	35	10	473.195300	473.195297	1461878436	20	473.072535	473.072535	473.072535	20.000000	487.600000	1449.000000	540.000000	567.800000	598.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_11	35	10	475.421000	475.420977	1461878447	20	472.382012	472.382012	472.382012	4.000000	80.750000	223.000000	559.000000	574.650000	595.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_12	35	10	483.940400	483.940347	1461878459	20	483.940347	483.940347	483.940347	0.000000	98.050000	330.000000	567.000000	582.850000	599.000000	0	20	0	0	20	0	20
Ni_35_10-2_2_13	35	10	483.327000	483.326937	1461878470	20	482.163412	482.163412	482.163412	4.000000	133.950000	522.000000	560.000000	574.150000	586.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_14	35	10	482.410300	482.410296	1461878482	20	473.488466	473.528436	473.754930	46.000000	287.400000	1644.000000	541.000000	555.900000	579.000000	20	0	0	20	0	0	17
Ni_35_10-2_2_15	35	10	472.827900	472.827892	1461878493	20	472.008258	472.035460	472.189604	60.000000	392.550000	1232.000000	568.000000	592.200000	610.000000	20	0	0	20	0	0	17
Ni_35_10-2_2_16	35	10	477.581900	477.581853	1461878505	20	471.694478	471.694478	471.694478	13.000000	91.400000	240.000000	577.000000	585.750000	612.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_17	35	10	472.975300	472.975318	1461878517	20	467.421831	467.421831	467.421831	28.000000	130.650000	271.000000	539.000000	552.250000	571.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_18	35	10	476.969900	476.969916	1461878528	20	471.788616	471.788616	471.788616	52.000000	298.900000	895.000000	536.000000	559.500000	583.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_19	35	10	469.015000	469.014948	1461878539	20	467.532822	467.532822	467.532822	111.000000	433.550000	1334.000000	565.000000	583.150000	620.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_20	35	10	474.961200	474.961210	1461878551	20	473.058115	473.058115	473.058115	0.000000	146.150000	599.000000	550.000000	565.250000	586.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_21	35	10	481.491100	481.491121	1461878562	20	479.314083	479.314083	479.314083	76.000000	742.100000	1675.000000	560.000000	575.250000	587.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_22	35	10	472.161000	472.160996	1461878574	20	472.160996	472.257414	473.125177	9.000000	338.650000	1582.000000	568.000000	603.200000	716.000000	0	18	2	0	18	2	18
Ni_35_10-2_2_23	35	10	476.933500	476.933489	1461878586	20	472.840950	472.840950	472.840950	31.000000	123.500000	484.000000	536.000000	553.150000	598.000000	20	0	0	20	0	0	20
Ni_35_10-2_2_24	35	10	472.116500	737.215874	1461878597	20	472.116457	472.116457	472.116457	0.000000	4.950000	30.000000	563.000000	578.450000	622.000000	0	20	0	20	0	0	20
Ni_35_10-2_2_25	35	10	472.657700	472.657693	1461878608	20	471.835246	471.835246	471.835246	89.000000	615.050000	1980.000000	535.000000	550.850000	562.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_1	50	4	275.492700	275.492746	1461878619	20	275.492746	275.540932	276.456464	21.000000	719.550000	1648.000000	2136.000000	2202.150000	2364.000000	0	19	1	0	19	1	19
Ni_50_4-1_1_2	50	4	320.556900	320.556841	1461878664	20	320.280778	320.335991	320.556841	27.000000	765.350000	1672.000000	1913.000000	1967.800000	2035.000000	16	4	0	16	4	0	16
Ni_50_4-1_1_3	50	4	304.683300	304.683286	1461878703	20	304.683286	304.683286	304.683286	10.000000	166.200000	418.000000	2204.000000	2275.400000	2330.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_4	50	4	268.328600	268.328609	1461878748	20	268.328609	268.328609	268.328609	1.000000	166.800000	399.000000	2417.000000	2561.800000	3001.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_5	50	4	277.484000	277.484019	1461878800	20	276.525964	276.621770	277.484019	6.000000	376.100000	1336.000000	2004.000000	2064.650000	2180.000000	18	2	0	18	2	0	18
Ni_50_4-1_1_6	50	4	261.585200	261.585208	1461878841	20	261.585208	261.585208	261.585208	7.000000	180.650000	791.000000	2316.000000	2361.450000	2442.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_7	50	4	282.902100	282.902160	1461878888	20	282.902160	282.902160	282.902160	0.000000	38.350000	181.000000	2332.000000	2385.150000	2433.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_8	50	4	290.418900	290.418868	1461878936	20	290.321130	290.321130	290.321130	0.000000	133.450000	574.000000	2014.000000	2121.900000	2210.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_9	50	4	289.542100	289.542130	1461878979	20	289.275383	289.355407	289.542130	1.000000	403.250000	1435.000000	2115.000000	2207.600000	2278.000000	14	6	0	14	6	0	14
Ni_50_4-1_1_10	50	4	299.586100	299.586100	1461879023	20	299.586100	299.586100	299.586100	29.000000	331.950000	1182.000000	2169.000000	2259.700000	2612.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_11	50	4	294.852100	294.852095	1461879068	20	294.852095	294.852095	294.852095	31.000000	280.600000	1049.000000	2606.000000	2673.750000	2721.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_12	50	4	364.499700	364.499716	1461879122	20	363.662998	363.662998	363.662998	34.000000	256.300000	909.000000	2114.000000	2167.650000	2244.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_13	50	4	309.644400	963.840465	1461879165	20	309.644336	309.644336	309.644336	0.000000	32.250000	187.000000	2309.000000	2379.900000	2430.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_14	50	4	324.707200	324.707189	1461879213	20	324.707189	324.707189	324.707189	0.000000	41.500000	185.000000	2087.000000	2174.950000	2263.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_15	50	4	328.369800	328.369838	1461879256	20	327.353689	327.353689	327.353689	13.000000	374.550000	1628.000000	2315.000000	2433.450000	2512.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_16	50	4	300.190900	300.190957	1461879305	20	299.639870	299.639870	299.639870	18.000000	266.200000	751.000000	2353.000000	2454.100000	2545.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_17	50	4	264.872900	264.872904	1461879354	20	264.872904	264.872904	264.872904	2.000000	131.800000	437.000000	2143.000000	2226.250000	2418.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_18	50	4	317.924000	317.923939	1461879399	20	316.734588	316.766991	317.058613	46.000000	725.350000	1940.000000	2269.000000	2322.600000	2368.000000	20	0	0	20	0	0	18
Ni_50_4-1_1_19	50	4	299.937300	1119.649567	1461879445	20	299.937274	299.937274	299.937274	3.000000	20.200000	59.000000	2400.000000	2578.300000	3014.000000	0	20	0	20	0	0	20
Ni_50_4-1_1_20	50	4	315.097400	315.097386	1461879497	20	315.097386	315.097386	315.097386	0.000000	0.000000	0.000000	2267.000000	2356.950000	2668.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_21	50	4	321.100500	321.100530	1461879544	20	320.589558	320.589558	320.589558	4.000000	88.850000	291.000000	2152.000000	2212.200000	2318.000000	20	0	0	20	0	0	20
Ni_50_4-1_1_22	50	4	273.272400	273.272414	1461879588	20	273.272414	273.272414	273.272414	9.000000	80.350000	191.000000	1966.000000	2056.450000	2125.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_23	50	4	287.555100	287.555036	1461879629	20	287.555036	287.555036	287.555036	2.000000	133.450000	350.000000	2162.000000	2263.350000	2755.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_24	50	4	352.892000	352.892041	1461879675	20	352.892041	352.892041	352.892041	0.000000	37.700000	207.000000	2059.000000	2124.300000	2169.000000	0	20	0	0	20	0	20
Ni_50_4-1_1_25	50	4	314.020300	314.020259	1461879717	20	313.609412	313.732666	314.020259	86.000000	691.800000	1684.000000	2188.000000	2263.550000	2330.000000	14	6	0	14	6	0	14
Ni_50_4-1_2_1	50	4	329.294500	329.294478	1461879762	20	328.751515	328.751515	328.751515	11.000000	297.550000	1135.000000	1932.000000	1986.950000	2024.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_2	50	4	337.220400	337.220364	1461879802	20	337.220364	337.220364	337.220364	0.000000	91.900000	281.000000	1793.000000	1839.700000	1886.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_3	50	4	391.413500	391.413428	1461879839	20	391.283856	391.283856	391.283856	5.000000	526.850000	1483.000000	1842.000000	1935.600000	2325.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_4	50	4	296.654900	296.654903	1461879878	20	296.654903	296.654903	296.654903	3.000000	53.850000	269.000000	1969.000000	2011.400000	2077.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_5	50	4	391.169800	391.169811	1461879918	20	391.169811	391.169811	391.169811	2.000000	47.950000	111.000000	2076.000000	2155.500000	2379.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_6	50	4	372.231300	372.231276	1461879961	20	368.243842	368.243842	368.243842	31.000000	585.150000	1418.000000	2116.000000	2224.600000	2481.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_7	50	4	348.849800	348.849761	1461880006	20	346.892320	346.892320	346.892320	21.000000	480.100000	1337.000000	1869.000000	1916.550000	2092.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_8	50	4	380.467000	380.466999	1461880044	20	380.466999	380.466999	380.466999	2.000000	100.700000	244.000000	1910.000000	1966.850000	2000.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_9	50	4	355.428700	1110.230248	1461880084	20	355.428697	355.428697	355.428697	0.000000	85.150000	528.000000	2070.000000	2112.950000	2162.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_10	50	4	363.387500	363.387581	1461880126	20	362.210720	362.504935	363.387581	6.000000	655.000000	1763.000000	1996.000000	2086.650000	2204.000000	15	5	0	15	5	0	15
Ni_50_4-1_2_11	50	4	327.711500	327.711487	1461880168	20	327.711487	327.711487	327.711487	4.000000	146.600000	402.000000	1882.000000	2012.350000	2819.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_12	50	4	374.645300	374.645279	1461880208	20	373.471666	373.841331	374.210996	16.000000	572.900000	1975.000000	2160.000000	2224.000000	2260.000000	20	0	0	20	0	0	10
Ni_50_4-1_2_13	50	4	313.184900	313.184909	1461880253	20	309.172583	309.249598	310.712886	134.000000	838.650000	1980.000000	1869.000000	1947.800000	1995.000000	20	0	0	20	0	0	19
Ni_50_4-1_2_14	50	4	337.039500	337.039472	1461880292	20	337.039472	337.039472	337.039472	34.000000	294.550000	832.000000	2080.000000	2129.900000	2183.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_15	50	4	337.909100	915.433409	1461880334	20	337.909098	337.909098	337.909098	0.000000	39.500000	117.000000	2115.000000	2182.100000	2255.000000	0	20	0	20	0	0	20
Ni_50_4-1_2_16	50	4	306.806600	306.806628	1461880378	20	306.806628	306.806628	306.806628	22.000000	244.400000	1052.000000	2096.000000	2188.200000	2374.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_17	50	4	348.732100	348.732116	1461880422	20	346.408505	346.629661	348.732116	66.000000	542.750000	1648.000000	2219.000000	2314.100000	2498.000000	19	1	0	19	1	0	18
Ni_50_4-1_2_18	50	4	306.755400	306.755439	1461880468	20	306.755439	306.755439	306.755439	7.000000	465.000000	1619.000000	2186.000000	2235.900000	2332.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_19	50	4	293.762200	293.762194	1461880513	20	293.762194	293.762194	293.762194	4.000000	104.650000	686.000000	2001.000000	2048.650000	2077.000000	0	20	0	0	20	0	20
Ni_50_4-1_2_20	50	4	468.927900	468.927900	1461880554	20	467.982855	467.982855	467.982855	2.000000	323.600000	927.000000	2051.000000	2128.350000	2486.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_21	50	4	340.855400	340.855453	1461880596	20	340.804298	340.943379	341.663299	15.000000	945.750000	1866.000000	2212.000000	2303.950000	2461.000000	13	4	3	13	4	3	13
Ni_50_4-1_2_22	50	4	331.711200	331.711211	1461880643	20	328.649152	328.649152	328.649152	0.000000	121.400000	473.000000	1886.000000	1930.050000	2018.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_23	50	4	292.175800	292.175711	1461880681	20	291.962152	291.962152	291.962152	22.000000	170.850000	533.000000	1999.000000	2026.750000	2074.000000	20	0	0	20	0	0	20
Ni_50_4-1_2_24	50	4	385.855300	385.855244	1461880722	20	385.855244	385.855244	385.855244	4.000000	116.850000	674.000000	2061.000000	2146.100000	2214.000000	0	20	0	0	20	0	20
